# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 21
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00830829
# min_important_energy after initialization: 132

# histogram method: simple flat
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 326774856
# total moves: 688687704
# acceptance rate: 0.474489

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0.0107158
66  0.0963759
67  0.250731
68  0.478447
69  0.774356
70  1.13889
71  1.57029
72  2.06713
73  2.62983
74  3.2525
75  3.93422
76  4.6768
77  5.4781
78  6.33741
79  7.24978
80  8.21766
81  9.23205
82  10.3007
83  11.4181
84  12.5813
85  13.7944
86  15.0482
87  16.3467
88  17.6883
89  19.0686
90  20.4851
91  21.9417
92  23.435
93  24.9623
94  26.5223
95  28.116
96  29.7456
97  31.4094
98  33.1054
99  34.838
100  36.6052
101  38.4091
102  40.2374
103  42.1016
104  44.0043
105  45.943
106  47.9206
107  49.9281
108  51.9788
109  54.0683
110  56.2051
111  58.379
112  60.5974
113  62.8571
114  65.17
115  67.5295
116  69.9407
117  72.4036
118  74.9163
119  77.4875
120  80.1139
121  82.7939
122  85.5295
123  88.3175
124  91.1486
125  94.0437
126  96.9985
127  100.045
128  103.217
129  106.582
130  110.188
131  114.159
132  118.657
133  123.657
134  128.657
135  133.657
136  138.657
137  143.657
138  148.657
139  153.657
140  158.657
141  163.657
142  168.657
143  173.657
144  178.657
145  183.657
146  188.657
147  193.657
148  198.657
149  203.657
150  208.657
151  213.657
152  218.657
153  223.657
154  228.657
155  233.657
