# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 21
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0111889
# min_important_energy after initialization: 159

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1362284595
# total moves: 2700000000
# acceptance rate: 0.50455

# min_important_energy: 159

# energy   counts
50  1
51  17
52  35
53  138
54  396
55  1583
56  5122
57  16150
58  46377
59  121782
60  293414
61  660287
62  1382255
63  2672123
64  4778992
65  7968067
66  12338984
67  17790679
68  23858238
69  29859139
70  34933449
71  38195248
72  39088479
73  38449091
74  38309564
75  38349667
76  38351909
77  38227192
78  38133711
79  38034425
80  37984320
81  37939636
82  37707020
83  37444193
84  37435987
85  37281504
86  37167517
87  36948740
88  36938562
89  36772046
90  36617381
91  36488192
92  36292739
93  36276352
94  36363058
95  36115062
96  36192760
97  36196753
98  36081319
99  35994700
100  35993145
101  35920281
102  35688036
103  35741755
104  35928510
105  35702470
106  36059834
107  36185669
108  36164508
109  35101579
110  36510362
111  35979228
112  36145834
113  36567736
114  36059793
115  36170311
116  35558815
117  36311815
118  36048337
119  35275451
120  35148505
121  35969694
122  37103938
123  36679224
124  28984650
125  34592357
126  28472715
127  34640355
128  34396913
129  33470878
130  37201621
131  35928985
132  27541040
133  16346893
134  30878159
135  30134856
136  31252471
137  28976885
138  22531985
139  29753058
140  30094223
141  6267703
142  19106797
143  23062546
144  7425431
145  8870058
146  21891749
147  9555226
148  1285283
149  1020152
150  2754816
151  749349
152  320673
153  235040
154  37256
155  39655
156  53444
157  5310
158  757
159  1526
