# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 21
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0111889
# min_important_energy after initialization: 159

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1391107915
# total moves: 2700000000
# acceptance rate: 0.515225

# min_important_energy: 159

# energy   counts
49  3
50  3
51  27
52  73
53  189
54  679
55  1852
56  6529
57  19745
58  56875
59  149033
60  360851
61  817582
62  1707741
63  3281196
64  5886628
65  9803030
66  15158036
67  21797051
68  29257442
69  36662642
70  42890150
71  46929918
72  48020880
73  47185165
74  46318464
75  45559736
76  44821733
77  44086182
78  43324353
79  42647774
80  42035047
81  41434486
82  40757368
83  40111295
84  39574717
85  39000701
86  38507789
87  37921098
88  37545884
89  37111077
90  36663009
91  36267661
92  35845048
93  35523198
94  35252660
95  34819324
96  34610199
97  34322495
98  34043154
99  33797212
100  33597269
101  33423287
102  33154609
103  33121099
104  33138321
105  32999810
106  33098298
107  33126836
108  33192665
109  32760935
110  33323772
111  33125687
112  33169602
113  33348595
114  33102491
115  33072184
116  32682544
117  32785613
118  32589078
119  32158459
120  31906049
121  31767706
122  31863399
123  31657520
124  28446385
125  30488979
126  27484517
127  30266493
128  30128040
129  29201474
130  29619311
131  29511166
132  26353216
133  19047635
134  27345459
135  27497175
136  28046104
137  27562746
138  23950624
139  26001113
140  26692941
141  8328978
142  22524869
143  24256428
144  13121882
145  13139793
146  22223855
147  11199617
148  1817448
149  1445726
150  2186328
151  1028898
152  509603
153  385234
154  52056
155  38904
156  22732
157  9737
158  2076
159  1646
