# version: 0.0.0-227-g1ae6e13-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 21
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00411699
# min_important_energy after initialization: 123

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 748725687
# total moves: 1562500000
# acceptance rate: 0.479184

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.0789816
62  0.236316
63  0.471275
64  0.782319
65  1.16677
66  1.62404
67  2.14847
68  2.74218
69  3.40256
70  4.12819
71  4.9135
72  5.7631
73  6.6719
74  7.64103
75  8.66686
76  9.7468
77  10.8796
78  12.0644
79  13.2946
80  14.575
81  15.9006
82  17.2723
83  18.6872
84  20.1454
85  21.6448
86  23.1843
87  24.7616
88  26.3753
89  28.0273
90  29.7114
91  31.4334
92  33.1899
93  34.9776
94  36.8013
95  38.6607
96  40.5568
97  42.4886
98  44.4531
99  46.4577
100  48.4978
101  50.5726
102  52.6758
103  54.8035
104  56.9759
105  59.1751
106  61.4054
107  63.6659
108  65.9506
109  68.277
110  70.6546
111  73.0793
112  75.577
113  78.1384
114  80.7839
115  83.5205
116  86.3705
117  89.3568
118  92.522
119  95.8753
120  99.4784
121  103.382
122  107.703
123  112.571
124  117.571
125  122.571
126  127.571
127  132.571
128  137.571
129  142.571
130  147.571
131  152.571
132  157.571
133  162.571
134  167.571
135  172.571
136  177.571
137  182.571
138  187.571
139  192.571
140  197.571
141  202.571
142  207.571
143  212.571
