# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 21
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00931765
# min_important_energy after initialization: 155

# histogram method: simple flat
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1233832787
# total moves: 2700000000
# acceptance rate: 0.456975

# energy	samples
72  0
73  4255738
74  2334768
75  1558980
76  1128057
77  848202
78  652797
79  511961
80  408222
81  329867
82  269685
83  223001
84  186100
85  156778
86  132748
87  113266
88  97376
89  84142
90  73324
91  63843
92  55748
93  49111
94  43398
95  38509
96  34089
97  30325
98  27149
99  24306
100  21854
101  19621
102  17685
103  16045
104  14502
105  13153
106  11960
107  10875
108  9922
109  9053
110  8325
111  7707
112  7092
113  6550
114  6093
115  5682
116  5310
117  4971
118  4662
119  4400
120  4150
121  3932
122  3730
123  3545
124  3357
125  3171
126  3025
127  2907
128  2759
129  2653
130  2527
131  2391
132  2258
133  2127
134  2001
135  1867
136  1719
137  1604
138  1463
139  1318
140  1175
141  1038
142  918
143  799
144  687
145  593
146  512
147  444
148  389
149  349
150  303
151  278
152  251
153  227
154  192
155  156
156  125
157  72
158  37
159  11
160  5
