# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 21
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00590609
# min_important_energy after initialization: 132

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 1056808396
# total moves: 1968300000
# acceptance rate: 0.536914

# min_important_energy: 132

# energy   counts
45  17
46  57
47  256
48  1015
49  3773
50  12849
51  40412
52  115810
53  300762
54  717433
55  1555035
56  3121213
57  5761272
58  9801847
59  15404873
60  22342768
61  29971130
62  37183027
63  42730911
64  45600652
65  44583890
66  43799945
67  42946253
68  42114484
69  41349861
70  40574899
71  39879780
72  39234184
73  38573451
74  38013095
75  37403021
76  36845049
77  36345069
78  35948609
79  35521678
80  35085099
81  34654236
82  34260255
83  33946378
84  33519910
85  33161569
86  32816075
87  32377659
88  31833626
89  31551334
90  31342152
91  31083612
92  30610339
93  30509606
94  30185725
95  30014474
96  29977933
97  29437799
98  28143700
99  28716861
100  29100836
101  28789004
102  28181205
103  25910457
104  28030501
105  27791042
106  27876606
107  27538718
108  26555228
109  24633197
110  25400769
111  19681447
112  24952202
113  23637896
114  23051079
115  23386779
116  23354424
117  10051317
118  19424320
119  15510166
120  9632474
121  7381237
122  6412483
123  5520725
124  6238376
125  4280818
126  992757
127  1097674
128  789049
129  990605
130  856315
131  214815
132  6455
133  2302
