# version: 0.0.0-211-g3ba4c9d-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 21
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00590609
# min_important_energy after initialization: 132

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 1031553195
# total moves: 1968300000
# acceptance rate: 0.524083

# min_important_energy: 132

# energy   counts
45  5
46  40
47  164
48  719
49  3084
50  10866
51  33037
52  93638
53  242323
54  574588
55  1262100
56  2541962
57  4700735
58  8020814
59  12596258
60  18256930
61  24470651
62  30411628
63  34958084
64  37303742
65  36244857
66  36003137
67  36115466
68  36139718
69  36059287
70  35973479
71  35930098
72  35877521
73  35822708
74  35767169
75  35619388
76  35514698
77  35394004
78  35390396
79  35306769
80  35245135
81  35189009
82  34982913
83  35043471
84  34702188
85  34627574
86  34460591
87  34078586
88  33552909
89  33691024
90  33600765
91  33511626
92  32790288
93  32980439
94  32842169
95  33245303
96  33536543
97  32180635
98  29633513
99  31747064
100  33239132
101  32600802
102  30855522
103  26244263
104  31270378
105  30872784
106  31814371
107  32091667
108  30317920
109  26979991
110  29008720
111  19517904
112  29322559
113  26145794
114  26352294
115  28604802
116  28426117
117  9269020
118  24657320
119  15943519
120  7656149
121  6909932
122  5753020
123  5603551
124  5639931
125  2969594
126  1154010
127  749197
128  655409
129  1024620
130  1230255
131  1121515
132  6230
133  4736
134  5164
