# version: 0.0.0-311-gfa31720-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 21
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00252828
# min_important_energy after initialization: 122

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 623850144
# total moves: 1562500000
# acceptance rate: 0.399264

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.734375
62  0.921875
63  0.875
64  1.23438
65  0.984375
66  1.8125
67  2.07812
68  2.54688
69  3.15625
70  4.89062
71  7.10938
72  8.85938
73  10.125
74  12.25
75  13.5938
76  15.5625
77  16.9219
78  17.7031
79  21.2812
80  23.0625
81  24.8906
82  26.1406
83  27.2656
84  28
85  29.8125
86  30.2812
87  33.4844
88  37.0781
89  38.3438
90  41.9688
91  45.8594
92  47.4375
93  53.7656
94  56.4375
95  59.6875
96  64.4375
97  67.5469
98  69.0938
99  71.1094
100  74.7344
101  78.3594
102  83.6562
103  88.5
104  91.2188
105  93.0625
106  98.7812
107  104.312
108  108.703
109  123.609
110  128.031
111  172.312
112  178.266
113  189.312
114  194.625
115  219.391
116  237.406
117  448.906
118  573.953
119  697.734
120  703.828
121  709.875
122  735.719
123  740.719
124  745.719
125  750.719
126  755.719
127  760.719
128  765.719
129  770.719
130  775.719
131  780.719
132  785.719
133  790.719
134  795.719
135  800.719
136  805.719
137  810.719
138  815.719
139  820.719
140  825.719
141  830.719
142  835.719
143  840.719
