# version: 0.0.0-296-gced568d-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 21
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00488023
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 614217669
# total moves: 1562500000
# acceptance rate: 0.393099

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  -0.121094
62  0.0703125
63  0.333984
64  0.238281
65  0.886719
66  1.22461
67  1.39844
68  1.76758
69  2.23828
70  2.96484
71  3.77539
72  4.75391
73  5.91602
74  7.05273
75  8.13672
76  9.21875
77  10.5176
78  11.8457
79  13.0176
80  14.1289
81  15.1191
82  16.4199
83  18.0938
84  19.7246
85  21.2383
86  22.4453
87  23.8086
88  25.4199
89  27.1426
90  28.7383
91  30.7793
92  33.0547
93  34.9102
94  36.793
95  38.9277
96  41.2969
97  43.3438
98  45.9707
99  48.207
100  50.7246
101  53.5
102  55.9727
103  59.2676
104  62.1582
105  63.9766
106  66.3105
107  69.4473
108  72.4453
109  75.0625
110  79.6895
111  84.9141
112  89.9434
113  93.7695
114  97.5781
115  100.752
116  105.006
117  108.963
118  115.111
119  118.963
120  133.365
121  137.992
122  143.584
123  148.168
124  798.088
125  874.512
126  4770.54
127  6545.51
128  6550.51
129  6555.51
130  6560.51
131  6565.51
132  6570.51
133  6575.51
134  6580.51
135  6585.51
136  6590.51
137  6595.51
138  6600.51
139  6605.51
140  6610.51
141  6615.51
142  6620.51
143  6625.51
