# version: 0.0.0-211-g3ba4c9d-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 21
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00450763
# min_important_energy after initialization: 123

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 772388687
# total moves: 1562500000
# acceptance rate: 0.494329

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.0738906
62  0.224782
63  0.458486
64  0.772451
65  1.15294
66  1.60266
67  2.1193
68  2.70759
69  3.37643
70  4.08615
71  4.89898
72  5.75098
73  6.68078
74  7.65217
75  8.69046
76  9.76773
77  10.9053
78  12.1153
79  13.3678
80  14.6587
81  16.0014
82  17.3892
83  18.8363
84  20.32
85  21.865
86  23.4074
87  24.9993
88  26.6401
89  28.3088
90  29.9916
91  31.7053
92  33.4395
93  35.2223
94  37.0386
95  38.9083
96  40.7812
97  42.7117
98  44.6747
99  46.6692
100  48.714
101  50.7499
102  52.7952
103  54.8574
104  56.9397
105  59.0164
106  61.1182
107  63.2466
108  65.4113
109  67.6429
110  69.8828
111  72.2269
112  74.6803
113  77.2212
114  79.869
115  82.6151
116  85.5313
117  88.5567
118  91.7756
119  95.2404
120  98.9362
121  102.924
122  107.329
123  112.393
124  117.393
125  122.393
126  127.393
127  132.393
128  137.393
129  142.393
130  147.393
131  152.393
132  157.393
133  162.393
134  167.393
135  172.393
136  177.393
137  182.393
138  187.393
139  192.393
140  197.393
141  202.393
142  207.393
143  212.393
