# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 21
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00555173
# min_important_energy after initialization: 130

# histogram method: oetmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 935592940
# total moves: 1757600000
# acceptance rate: 0.532313

# min_important_energy: 130

# energy   counts
42  5
43  6
44  47
45  247
46  1208
47  4241
48  13922
49  43576
50  125368
51  325542
52  773800
53  1684686
54  3372278
55  6178700
56  10402281
57  16106008
58  22940604
59  30105250
60  36413711
61  40734582
62  39693688
63  39216860
64  38533613
65  37829243
66  37133871
67  36457925
68  35752219
69  35080432
70  34425954
71  33883497
72  33347174
73  32841326
74  32420568
75  32021942
76  31621287
77  31162559
78  30851573
79  30505098
80  30128998
81  29918190
82  29634241
83  29470152
84  29278146
85  29096603
86  28742187
87  28773672
88  28515448
89  28272401
90  28232809
91  27140045
92  27655928
93  27476488
94  26216106
95  27164140
96  26929618
97  27035254
98  27215107
99  26660711
100  23198413
101  25471106
102  25791158
103  25810423
104  25468740
105  24802800
106  22269602
107  16899027
108  23492672
109  22214417
110  23444396
111  20942958
112  11132292
113  16384394
114  16722651
115  13344359
116  12269452
117  5889905
118  8339487
119  11489107
120  11596576
121  7631723
122  6035979
123  1051893
124  52581
125  76805
126  110046
127  92614
128  12911
129  294
130  84
