# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 21
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00496543
# min_important_energy after initialization: 140

# histogram method: simple flat
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 334883580
# total moves: 766117772
# acceptance rate: 0.437118

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0.120474
70  0.30594
71  0.557797
72  0.877936
73  1.26266
74  1.70928
75  2.21726
76  2.78736
77  3.41862
78  4.10583
79  4.85044
80  5.64769
81  6.49985
82  7.40655
83  8.36688
84  9.37923
85  10.4396
86  11.5478
87  12.701
88  13.9006
89  15.1426
90  16.4286
91  17.7497
92  19.1136
93  20.516
94  21.9512
95  23.4195
96  24.9263
97  26.4638
98  28.0323
99  29.6333
100  31.2682
101  32.9302
102  34.6315
103  36.3611
104  38.124
105  39.9206
106  41.7463
107  43.604
108  45.4966
109  47.4322
110  49.4028
111  51.4125
112  53.4555
113  55.5482
114  57.681
115  59.8583
116  62.075
117  64.3367
118  66.6422
119  68.9977
120  71.4059
121  73.852
122  76.3507
123  78.8929
124  81.474
125  84.0868
126  86.7539
127  89.4552
128  92.2173
129  95.0436
130  97.9852
131  101.056
132  104.293
133  107.724
134  111.342
135  115.103
136  119.017
137  123.238
138  127.902
139  133.28
140  138.796
141  143.532
142  143.532
143  143.532
144  143.532
145  143.532
146  143.532
147  143.532
148  143.532
149  143.532
150  143.532
151  143.532
152  143.532
153  143.532
154  143.532
155  143.532
156  143.532
157  143.532
158  143.532
159  143.532
160  143.532
161  143.532
162  143.532
163  143.532
164  143.532
165  143.532
166  143.532
167  143.532
