# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 21
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0202959
# min_important_energy after initialization: 150

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1279144103
# total moves: 2438900000
# acceptance rate: 0.524476

# min_important_energy: 150

# energy   counts
50  14
51  140
52  441
53  2152
54  7442
55  23345
56  66352
57  172895
58  421792
59  950369
60  1973360
61  3787551
62  6717167
63  11064508
64  16855939
65  23864290
66  31457918
67  38581636
68  44133031
69  47143000
70  46126975
71  45402890
72  44571807
73  43736937
74  43001744
75  42276697
76  41510405
77  40934800
78  40235642
79  39701163
80  39199104
81  38693162
82  38295372
83  37837782
84  37447206
85  37136614
86  36789582
87  36418805
88  36078020
89  35880958
90  35581937
91  35366900
92  35074385
93  34783711
94  34580161
95  34321415
96  34122744
97  34152284
98  33970955
99  33854197
100  33662285
101  33527909
102  33447069
103  33318271
104  33039306
105  32791348
106  32778766
107  32244167
108  31986064
109  31968878
110  31598726
111  31018010
112  29391177
113  29455797
114  30391502
115  30125029
116  29993433
117  29588472
118  28948906
119  28897459
120  28760417
121  28315606
122  28812115
123  27635228
124  19386536
125  27746069
126  26205995
127  18895234
128  27320786
129  25117820
130  21966702
131  24636936
132  13204964
133  18625347
134  16185084
135  10997170
136  18277558
137  17976426
138  8002217
139  10453992
140  5299066
141  2502452
142  2665366
143  3525193
144  1318542
145  818735
146  863345
147  608996
148  273478
149  22340
150  15
