# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 21
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0202959
# min_important_energy after initialization: 150

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1257756214
# total moves: 2438900000
# acceptance rate: 0.515706

# min_important_energy: 150

# energy   counts
49  4
50  7
51  79
52  484
53  1780
54  6129
55  18997
56  53943
57  145148
58  355967
59  798389
60  1660320
61  3183029
62  5654691
63  9284044
64  14154443
65  20024615
66  26394133
67  32340800
68  36995833
69  39489249
70  38365826
71  38068315
72  38166198
73  38109456
74  38081068
75  38040420
76  37910825
77  37949731
78  37784460
79  37697782
80  37639034
81  37563774
82  37574806
83  37449365
84  37393063
85  37433424
86  37320512
87  37161178
88  37026428
89  37103918
90  36862274
91  36794813
92  36651300
93  36543396
94  36493395
95  36215824
96  36071791
97  36274344
98  36060091
99  35970628
100  35633540
101  35660713
102  36004250
103  35939962
104  35675362
105  35477645
106  35758194
107  34915529
108  34938391
109  35684776
110  35419915
111  34271599
112  30620873
113  31302347
114  34137847
115  33446712
116  33077112
117  32278509
118  31029440
119  31169008
120  31232230
121  31048655
122  32893773
123  28907213
124  16218326
125  31542248
126  26263310
127  16277463
128  29881260
129  25831285
130  23128194
131  29443898
132  10345268
133  17124313
134  13393914
135  9351418
136  20071579
137  21819147
138  7093429
139  10806952
140  4406398
141  2300816
142  2084548
143  3052282
144  1238697
145  665573
146  420934
147  499098
148  494332
149  282134
150  66
