# version: 0.0.0-746-g4ce6660-dirty
# well_width: 1.3
# ff: 0.05714570709424563
# N: 160
# walls: 0
# cell dimensions: (22.72, 22.72, 22.72)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 1441
# min_T: 0.5

# pessimmistic_min_samples: 10000
# iterations: 2611962480
# working moves: 273474023248
# total moves: 417913996800
# acceptance rate: 0.654379
# converged state: 709
# converged temperature: 0.412123

# max_entropy_state: 48
# min_important_energy: 641

# energy   counts
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  1.67726
19  2.70805
20  3.70566
21  4.70855
22  5.58633
23  6.41984
24  7.31657
25  8.09796
26  8.85785
27  9.57476
28  10.2474
29  10.884
30  11.4672
31  12.0178
32  12.524
33  12.9966
34  13.4316
35  13.8334
36  14.202
37  14.5364
38  14.8382
39  15.108
40  15.3476
41  15.5562
42  15.735
43  15.8843
44  16.005
45  16.0977
46  16.1631
47  16.2018
48  16.2146
49  16.2013
50  16.1623
51  16.0985
52  16.0103
53  15.8982
54  15.763
55  15.6045
56  15.4235
57  15.2202
58  14.9943
59  14.747
60  14.4787
61  14.1895
62  13.8801
63  13.5504
64  13.2013
65  12.833
66  12.4455
67  12.0394
68  11.615
69  11.1726
70  10.7119
71  10.2336
72  9.73833
73  9.2257
74  8.69636
75  8.15067
76  7.5889
77  7.01139
78  6.41841
79  5.80967
80  5.18569
81  4.54648
82  3.8934
83  3.22501
84  2.54285
85  1.84717
86  1.13833
87  0.415466
88  -0.320284
89  -1.06938
90  -1.83092
91  -2.60536
92  -3.39214
93  -4.19105
94  -5.00171
95  -5.8244
96  -6.65898
97  -7.50517
98  -8.36238
99  -9.23088
100  -10.1102
101  -11.0002
102  -11.9013
103  -12.8129
104  -13.734
105  -14.6657
106  -15.6074
107  -16.5584
108  -17.5195
109  -18.4898
110  -19.4692
111  -20.4579
112  -21.4555
113  -22.4619
114  -23.4765
115  -24.4999
116  -25.5315
117  -26.5709
118  -27.6186
119  -28.6737
120  -29.737
121  -30.8074
122  -31.8856
123  -32.9705
124  -34.0628
125  -35.1625
126  -36.2693
127  -37.3833
128  -38.5036
129  -39.6306
130  -40.7646
131  -41.904
132  -43.0505
133  -44.2028
134  -45.3611
135  -46.5243
136  -47.6933
137  -48.8684
138  -50.0484
139  -51.2341
140  -52.425
141  -53.6208
142  -54.822
143  -56.0284
144  -57.2395
145  -58.4556
146  -59.6765
147  -60.9018
148  -62.1316
149  -63.3659
150  -64.604
151  -65.8466
152  -67.0936
153  -68.3445
154  -69.5991
155  -70.8579
156  -72.1203
157  -73.386
158  -74.6558
159  -75.9294
160  -77.2066
161  -78.4871
162  -79.7707
163  -81.0581
164  -82.3485
165  -83.6417
166  -84.9382
167  -86.2376
168  -87.5401
169  -88.8461
170  -90.1547
171  -91.4658
172  -92.7799
173  -94.0964
174  -95.4151
175  -96.7369
176  -98.0613
177  -99.3881
178  -100.717
179  -102.048
180  -103.381
181  -104.717
182  -106.055
183  -107.394
184  -108.735
185  -110.078
186  -111.423
187  -112.77
188  -114.119
189  -115.469
190  -116.822
191  -118.175
192  -119.531
193  -120.888
194  -122.246
195  -123.606
196  -124.967
197  -126.33
198  -127.695
199  -129.06
200  -130.427
201  -131.794
202  -133.164
203  -134.535
204  -135.906
205  -137.279
206  -138.653
207  -140.029
208  -141.405
209  -142.783
210  -144.162
211  -145.542
212  -146.922
213  -148.304
214  -149.686
215  -151.07
216  -152.455
217  -153.839
218  -155.225
219  -156.612
220  -158
221  -159.388
222  -160.778
223  -162.168
224  -163.559
225  -164.951
226  -166.344
227  -167.738
228  -169.131
229  -170.526
230  -171.922
231  -173.317
232  -174.714
233  -176.112
234  -177.51
235  -178.908
236  -180.308
237  -181.708
238  -183.108
239  -184.508
240  -185.91
241  -187.312
242  -188.714
243  -190.118
244  -191.522
245  -192.926
246  -194.331
247  -195.737
248  -197.143
249  -198.55
250  -199.957
251  -201.366
252  -202.774
253  -204.183
254  -205.593
255  -207.003
256  -208.414
257  -209.826
258  -211.238
259  -212.65
260  -214.063
261  -215.477
262  -216.891
263  -218.305
