# version: 0.0.0-746-g4ce6660-dirty
# well_width: 1.3
# ff: 0.05714570709424563
# N: 160
# walls: 0
# cell dimensions: (22.72, 22.72, 22.72)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 1441
# min_T: 0.5

# pessimmistic_min_samples: 10000
# iterations: 10072667836
# working moves: 1054613992534
# total moves: 1611626853760
# acceptance rate: 0.654379
# converged state: 713
# converged temperature: 0.449821

# max_entropy_state: 48
# min_important_energy: 641

# energy   counts
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  -0.0526437
16  0.495321
17  1.57288
18  3.35931
19  4.49753
20  5.44715
21  6.44643
22  7.348
23  8.23275
24  9.10243
25  9.89555
26  10.651
27  11.3706
28  12.0474
29  12.6765
30  13.2612
31  13.81
32  14.3189
33  14.7919
34  15.2291
35  15.6314
36  15.9995
37  16.3339
38  16.6359
39  16.9053
40  17.1442
41  17.3526
42  17.5314
43  17.6806
44  17.8012
45  17.8938
46  17.9592
47  17.998
48  18.0105
49  17.9968
50  17.9579
51  17.894
52  17.806
53  17.6939
54  17.5582
55  17.3995
56  17.2183
57  17.0146
58  16.7892
59  16.542
60  16.2739
61  15.9849
62  15.6758
63  15.3464
64  14.9974
65  14.6291
66  14.2418
67  13.8357
68  13.4111
69  12.9684
70  12.5079
71  12.0297
72  11.5343
73  11.0218
74  10.4928
75  9.94708
76  9.38544
77  8.80795
78  8.21499
79  7.60637
80  6.98261
81  6.34386
82  5.69065
83  5.02273
84  4.34079
85  3.64505
86  2.93585
87  2.21282
88  1.47677
89  0.727334
90  -0.0346619
91  -0.809235
92  -1.59623
93  -2.39564
94  -3.20706
95  -4.03029
96  -4.86513
97  -5.71143
98  -6.56884
99  -7.43748
100  -8.31718
101  -9.20757
102  -10.1086
103  -11.0199
104  -11.9412
105  -12.8729
106  -13.8145
107  -14.7656
108  -15.7265
109  -16.6967
110  -17.6761
111  -18.6646
112  -19.6622
113  -20.6684
114  -21.6831
115  -22.7065
116  -23.7379
117  -24.7774
118  -25.8249
119  -26.8801
120  -27.9434
121  -29.0142
122  -30.0925
123  -31.1778
124  -32.2706
125  -33.3702
126  -34.477
127  -35.5906
128  -36.711
129  -37.8379
130  -38.9714
131  -40.1109
132  -41.2569
133  -42.4088
134  -43.5669
135  -44.7306
136  -45.9
137  -47.0752
138  -48.2559
139  -49.4418
140  -50.633
141  -51.8293
142  -53.0307
143  -54.2371
144  -55.4484
145  -56.6643
146  -57.8855
147  -59.1107
148  -60.3407
149  -61.5749
150  -62.8136
151  -64.0568
152  -65.3041
153  -66.5552
154  -67.8103
155  -69.0696
156  -70.3324
157  -71.5989
158  -72.8693
159  -74.1432
160  -75.4208
161  -76.7017
162  -77.9857
163  -79.2734
164  -80.5641
165  -81.8581
166  -83.1552
167  -84.4551
168  -85.7579
169  -87.0638
170  -88.3725
171  -89.6838
172  -90.9978
173  -92.3147
174  -93.6339
175  -94.9556
176  -96.2799
177  -97.6064
178  -98.9351
179  -100.266
180  -101.6
181  -102.935
182  -104.272
183  -105.612
184  -106.953
185  -108.296
186  -109.641
187  -110.989
188  -112.337
189  -113.688
190  -115.04
191  -116.394
192  -117.75
193  -119.107
194  -120.466
195  -121.825
196  -123.187
197  -124.55
198  -125.914
199  -127.28
200  -128.647
201  -130.015
202  -131.384
203  -132.755
204  -134.127
205  -135.5
206  -136.875
207  -138.25
208  -139.627
209  -141.004
210  -142.383
211  -143.763
212  -145.143
213  -146.525
214  -147.908
215  -149.292
216  -150.676
217  -152.062
218  -153.448
219  -154.835
220  -156.223
221  -157.611
222  -159.001
223  -160.391
224  -161.782
225  -163.174
226  -164.566
227  -165.96
228  -167.354
229  -168.748
230  -170.144
231  -171.539
232  -172.936
233  -174.333
234  -175.731
235  -177.129
236  -178.528
237  -179.928
238  -181.329
239  -182.729
240  -184.131
241  -185.533
242  -186.936
243  -188.339
244  -189.743
245  -191.148
246  -192.553
247  -193.959
248  -195.365
249  -196.772
250  -198.179
251  -199.587
252  -200.996
253  -202.405
254  -203.814
255  -205.225
256  -206.636
257  -208.047
258  -209.459
259  -210.872
260  -212.285
