# version: 0.0.0-746-g4ce6660-dirty
# well_width: 1.3
# ff: 0.05714570709424563
# N: 160
# walls: 0
# cell dimensions: (22.72, 22.72, 22.72)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 1441
# min_T: 0.5

# pessimmistic_min_samples: 10000
# iterations: 10127468400
# working moves: 1060048864420
# total moves: 1620394944000
# acceptance rate: 0.654192
# converged state: 713
# converged temperature: 0.473679

# max_entropy_state: 48
# min_important_energy: 641

# energy   counts
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  -0.0526437
16  0.495321
17  1.57288
18  3.37171
19  4.50577
20  5.45182
21  6.45003
22  7.35277
23  8.23583
24  9.10466
25  9.89865
26  10.6552
27  11.3748
28  12.0514
29  12.6804
30  13.2649
31  13.8137
32  14.3227
33  14.7958
34  15.233
35  15.6353
36  16.0034
37  16.3378
38  16.6398
39  16.9092
40  17.1482
41  17.3566
42  17.5354
43  17.6845
44  17.8052
45  17.8978
46  17.9632
47  18.002
48  18.0145
49  18.0008
50  17.9619
51  17.898
52  17.8101
53  17.6979
54  17.5622
55  17.4035
56  17.2223
57  17.0186
58  16.7931
59  16.546
60  16.2778
61  15.9889
62  15.6797
63  15.3503
64  15.0013
65  14.633
66  14.2458
67  13.8396
68  13.415
69  12.9723
70  12.5118
71  12.0336
72  11.5382
73  11.0257
74  10.4966
75  9.95096
76  9.3893
77  8.81182
78  8.21885
79  7.61022
80  6.98648
81  6.34774
82  5.69452
83  5.02658
84  4.34461
85  3.64887
86  2.93967
87  2.21664
88  1.48059
89  0.731154
90  -0.0308446
91  -0.805416
92  -1.59242
93  -2.39182
94  -3.20324
95  -4.02648
96  -4.86133
97  -5.70762
98  -6.56504
99  -7.43367
100  -8.31338
101  -9.20376
102  -10.1048
103  -11.0162
104  -11.9374
105  -12.8691
106  -13.8107
107  -14.7619
108  -15.7228
109  -16.6929
110  -17.6724
111  -18.6609
112  -19.6585
113  -20.6647
114  -21.6794
115  -22.7027
116  -23.7342
117  -24.7737
118  -25.8212
119  -26.8765
120  -27.9397
121  -29.0106
122  -30.0889
123  -31.1741
124  -32.2669
125  -33.3666
126  -34.4733
127  -35.587
128  -36.7074
129  -37.8342
130  -38.9677
131  -40.1073
132  -41.2533
133  -42.4052
134  -43.5633
135  -44.727
136  -45.8964
137  -47.0715
138  -48.2522
139  -49.4382
140  -50.6294
141  -51.8257
142  -53.0271
143  -54.2334
144  -55.4447
145  -56.6607
146  -57.8818
147  -59.107
148  -60.337
149  -61.5712
150  -62.8098
151  -64.053
152  -65.3003
153  -66.5515
154  -67.8065
155  -69.0658
156  -70.3286
157  -71.5951
158  -72.8655
159  -74.1394
160  -75.417
161  -76.6978
162  -77.9818
163  -79.2695
164  -80.5602
165  -81.8542
166  -83.1513
167  -84.4512
168  -85.754
169  -87.0599
170  -88.3686
171  -89.6798
172  -90.9939
173  -92.3108
174  -93.6299
175  -94.9516
176  -96.276
177  -97.6024
178  -98.931
179  -100.262
180  -101.596
181  -102.931
182  -104.268
183  -105.608
184  -106.949
185  -108.292
186  -109.637
187  -110.984
188  -112.333
189  -113.684
190  -115.036
191  -116.39
192  -117.746
193  -119.103
194  -120.461
195  -121.821
196  -123.182
197  -124.545
198  -125.91
199  -127.275
200  -128.642
201  -130.01
202  -131.38
203  -132.751
204  -134.123
205  -135.496
206  -136.87
207  -138.246
208  -139.622
209  -141
210  -142.379
211  -143.758
212  -145.139
213  -146.521
214  -147.904
215  -149.287
216  -150.672
217  -152.057
218  -153.443
219  -154.83
220  -156.218
221  -157.607
222  -158.996
223  -160.387
224  -161.778
225  -163.169
226  -164.562
227  -165.955
228  -167.349
229  -168.744
230  -170.139
231  -171.535
232  -172.931
233  -174.329
234  -175.726
235  -177.125
236  -178.524
237  -179.924
238  -181.324
239  -182.725
240  -184.127
241  -185.529
242  -186.931
243  -188.335
244  -189.739
245  -191.143
246  -192.549
247  -193.954
248  -195.361
249  -196.768
250  -198.175
251  -199.583
252  -200.991
253  -202.4
254  -203.81
255  -205.22
256  -206.631
257  -208.043
258  -209.455
259  -210.868
260  -212.281
261  -213.694
