# version: 0.0.0-746-g4ce6660-dirty
# well_width: 1.3
# ff: 0.05714570709424563
# N: 160
# walls: 0
# cell dimensions: (22.72, 22.72, 22.72)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 1441
# min_T: 0.5

# pessimmistic_min_samples: 10000
# iterations: 32470441208
# working moves: 3393515726755
# total moves: 5195270593280
# acceptance rate: 0.653193
# converged state: 716
# converged temperature: 0.427549

# max_entropy_state: 48
# min_important_energy: 641

# energy   counts
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  1.45812
16  1.9729
17  3.05861
18  4.36938
19  5.50701
20  6.42429
21  7.42544
22  8.36863
23  9.25067
24  10.1125
25  10.9088
26  11.6638
27  12.3798
28  13.0547
29  13.6852
30  14.2713
31  14.8202
32  15.3314
33  15.8052
34  16.243
35  16.6459
36  17.0144
37  17.3489
38  17.651
39  17.9208
40  18.1595
41  18.3679
42  18.5464
43  18.6957
44  18.8165
45  18.9093
46  18.9748
47  19.0135
48  19.0259
49  19.0123
50  18.9733
51  18.9093
52  18.8212
53  18.7089
54  18.5732
55  18.4144
56  18.233
57  18.0294
58  17.8039
59  17.5568
60  17.2887
61  16.9998
62  16.6906
63  16.3613
64  16.0123
65  15.644
66  15.2566
67  14.8503
68  14.4257
69  13.9829
70  13.5224
71  13.0441
72  12.5487
73  12.0362
74  11.5072
75  10.9617
76  10.4001
77  9.82261
78  9.22963
79  8.62117
80  7.99756
81  7.35919
82  6.70603
83  6.03853
84  5.35663
85  4.66099
86  3.95172
87  3.22874
88  2.49245
89  1.74306
90  0.981063
91  0.206304
92  -0.580735
93  -1.38025
94  -2.19169
95  -3.01499
96  -3.84994
97  -4.69633
98  -5.55395
99  -6.42262
100  -7.30237
101  -8.19281
102  -9.0939
103  -10.0054
104  -10.9269
105  -11.8587
106  -12.8002
107  -13.7514
108  -14.7121
109  -15.6822
110  -16.6614
111  -17.6498
112  -18.647
113  -19.653
114  -20.6675
115  -21.6905
116  -22.7219
117  -23.7612
118  -24.8085
119  -25.8637
120  -26.9267
121  -27.9972
122  -29.0751
123  -30.1602
124  -31.2527
125  -32.3522
126  -33.4587
127  -34.5719
128  -35.692
129  -36.8185
130  -37.9517
131  -39.0909
132  -40.2366
133  -41.3884
134  -42.5462
135  -43.7097
136  -44.8788
137  -46.0538
138  -47.2342
139  -48.42
140  -49.6112
141  -50.8075
142  -52.0089
143  -53.2154
144  -54.4267
145  -55.6428
146  -56.8637
147  -58.0891
148  -59.3192
149  -60.5535
150  -61.7923
151  -63.0354
152  -64.2826
153  -65.534
154  -66.7891
155  -68.0484
156  -69.3114
157  -70.5781
158  -71.8485
159  -73.1224
160  -74.3998
161  -75.6808
162  -76.9649
163  -78.2526
164  -79.5434
165  -80.8374
166  -82.1344
167  -83.4344
168  -84.7374
169  -86.0432
170  -87.3519
171  -88.6633
172  -89.9774
173  -91.294
174  -92.6131
175  -93.9348
176  -95.2588
177  -96.5851
178  -97.9139
179  -99.2449
180  -100.578
181  -101.913
182  -103.251
183  -104.591
184  -105.932
185  -107.275
186  -108.621
187  -109.968
188  -111.317
189  -112.668
190  -114.02
191  -115.375
192  -116.73
193  -118.088
194  -119.447
195  -120.807
196  -122.169
197  -123.533
198  -124.897
199  -126.263
200  -127.631
201  -128.999
202  -130.369
203  -131.74
204  -133.113
205  -134.486
206  -135.861
207  -137.236
208  -138.613
209  -139.991
210  -141.37
211  -142.749
212  -144.13
213  -145.512
214  -146.895
215  -148.278
216  -149.663
217  -151.048
218  -152.435
219  -153.822
220  -155.21
221  -156.598
222  -157.988
223  -159.378
224  -160.769
225  -162.16
226  -163.553
227  -164.946
228  -166.34
229  -167.734
230  -169.129
231  -170.525
232  -171.922
233  -173.319
234  -174.717
235  -176.115
236  -177.514
237  -178.914
238  -180.314
239  -181.715
240  -183.116
241  -184.519
242  -185.921
243  -187.325
244  -188.728
245  -190.133
246  -191.538
247  -192.944
248  -194.35
249  -195.757
250  -197.164
251  -198.572
252  -199.98
253  -201.39
254  -202.799
255  -204.209
256  -205.621
257  -207.032
258  -208.444
259  -209.857
260  -211.27
