# version: 0.0.0-746-g4ce6660-dirty
# well_width: 1.3
# ff: 0.05714570709424563
# N: 160
# walls: 0
# cell dimensions: (22.72, 22.72, 22.72)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 1441
# min_T: 0.5

# pessimmistic_min_samples: 10000
# iterations: 1852583236
# working moves: 193897454599
# total moves: 296413317760
# acceptance rate: 0.654146
# converged state: 709
# converged temperature: 0.396777

# max_entropy_state: 48
# min_important_energy: 641

# energy   counts
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  2.00786
19  2.90776
20  3.82127
21  4.87117
22  5.74663
23  6.53651
24  7.38689
25  8.15079
26  8.91481
27  9.63027
28  10.2992
29  10.9368
30  11.5139
31  12.0636
32  12.569
33  13.0401
34  13.4748
35  13.876
36  14.2442
37  14.5779
38  14.8794
39  15.1496
40  15.3897
41  15.5985
42  15.7774
43  15.9268
44  16.0475
45  16.1404
46  16.2058
47  16.2445
48  16.2575
49  16.2443
50  16.2053
51  16.1416
52  16.0535
53  15.9417
54  15.8068
55  15.6486
56  15.4677
57  15.2644
58  15.0387
59  14.7915
60  14.5233
61  14.234
62  13.9245
63  13.5952
64  13.246
65  12.8779
66  12.4904
67  12.0845
68  11.6602
69  11.2178
70  10.7571
71  10.2788
72  9.78369
73  9.27108
74  8.74197
75  8.19632
76  7.63473
77  7.05727
78  6.46441
79  5.85545
80  5.23152
81  4.59237
82  3.93918
83  3.2709
84  2.58865
85  1.8925
86  1.18357
87  0.460713
88  -0.274707
89  -1.02371
90  -1.78512
91  -2.55981
92  -3.34655
93  -4.14541
94  -4.9559
95  -5.77868
96  -6.61337
97  -7.4597
98  -8.31716
99  -9.18589
100  -10.0652
101  -10.9557
102  -11.8571
103  -12.7687
104  -13.6902
105  -14.6222
106  -15.5641
107  -16.5152
108  -17.4763
109  -18.4469
110  -19.4263
111  -20.4152
112  -21.4129
113  -22.4192
114  -23.4343
115  -24.4577
116  -25.4896
117  -26.529
118  -27.5765
119  -28.6314
120  -29.6946
121  -30.7648
122  -31.8431
123  -32.9281
124  -34.0204
125  -35.12
126  -36.2269
127  -37.3408
128  -38.4609
129  -39.588
130  -40.7222
131  -41.8615
132  -43.0077
133  -44.1599
134  -45.3183
135  -46.4811
136  -47.6499
137  -48.8249
138  -50.005
139  -51.1907
140  -52.3815
141  -53.5774
142  -54.7783
143  -55.9845
144  -57.1956
145  -58.4116
146  -59.6325
147  -60.8581
148  -62.0883
149  -63.3226
150  -64.5611
151  -65.8042
152  -67.0512
153  -68.3022
154  -69.5569
155  -70.8159
156  -72.0785
157  -73.3444
158  -74.6144
159  -75.8881
160  -77.1653
161  -78.4461
162  -79.7299
163  -81.0174
164  -82.3079
165  -83.6011
166  -84.8977
167  -86.1974
168  -87.4999
169  -88.8064
170  -90.115
171  -91.4264
172  -92.7404
173  -94.0566
174  -95.3752
175  -96.6968
176  -98.021
177  -99.3476
178  -100.676
179  -102.007
180  -103.34
181  -104.676
182  -106.013
183  -107.353
184  -108.694
185  -110.037
186  -111.381
187  -112.728
188  -114.077
189  -115.427
190  -116.779
191  -118.132
192  -119.488
193  -120.844
194  -122.202
195  -123.561
196  -124.923
197  -126.285
198  -127.65
199  -129.015
200  -130.381
201  -131.749
202  -133.118
203  -134.489
204  -135.861
205  -137.234
206  -138.607
207  -139.983
208  -141.359
209  -142.737
210  -144.116
211  -145.496
212  -146.877
213  -148.258
214  -149.641
215  -151.025
216  -152.409
217  -153.794
218  -155.18
219  -156.567
220  -157.954
221  -159.343
222  -160.733
223  -162.124
224  -163.515
225  -164.907
226  -166.3
227  -167.694
228  -169.088
229  -170.483
230  -171.878
231  -173.274
232  -174.67
233  -176.068
234  -177.466
235  -178.865
236  -180.265
237  -181.665
238  -183.066
239  -184.465
240  -185.867
241  -187.269
242  -188.672
243  -190.076
244  -191.48
245  -192.885
246  -194.29
247  -195.696
248  -197.103
249  -198.51
250  -199.918
251  -201.327
252  -202.735
253  -204.144
254  -205.554
255  -206.965
256  -208.376
257  -209.787
258  -211.199
259  -212.611
260  -214.024
261  -215.437
