# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 10
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00573047
# min_important_energy after initialization: 143

# histogram method: simple flat
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 339741014
# total moves: 766117772
# acceptance rate: 0.443458

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0.0501768
69  0.169459
70  0.3563
71  0.609969
72  0.930243
73  1.31642
74  1.76538
75  2.27931
76  2.84883
77  3.48021
78  4.16959
79  4.91755
80  5.7236
81  6.58217
82  7.49422
83  8.45536
84  9.46879
85  10.5281
86  11.6358
87  12.7885
88  13.9862
89  15.2269
90  16.5096
91  17.8277
92  19.1841
93  20.5791
94  22.0087
95  23.4774
96  24.9843
97  26.519
98  28.0827
99  29.6764
100  31.3051
101  32.9635
102  34.6612
103  36.3923
104  38.1552
105  39.9492
106  41.7715
107  43.6277
108  45.523
109  47.4511
110  49.42
111  51.4302
112  53.4783
113  55.5724
114  57.7098
115  59.8916
116  62.1177
117  64.3878
118  66.7063
119  69.0724
120  71.4861
121  73.9524
122  76.4721
123  79.0367
124  81.6488
125  84.3051
126  86.9968
127  89.7424
128  92.5516
129  95.4474
130  98.4497
131  101.608
132  104.942
133  108.448
134  112.101
135  115.88
136  119.831
137  124.046
138  128.661
139  133.8
140  139.21
141  144.322
142  144.322
143  144.322
144  144.322
145  144.322
146  144.322
147  144.322
148  144.322
149  144.322
150  144.322
151  144.322
152  144.322
153  144.322
154  144.322
155  144.322
156  144.322
157  144.322
158  144.322
159  144.322
160  144.322
161  144.322
162  144.322
163  144.322
164  144.322
165  144.322
166  144.322
167  144.322
