# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 10
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00588727
# min_important_energy after initialization: 130

# histogram method: oetmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 919936873
# total moves: 1757600000
# acceptance rate: 0.523405

# min_important_energy: 130

# energy   counts
43  2
44  66
45  180
46  828
47  3292
48  10579
49  34436
50  100856
51  262687
52  623483
53  1364608
54  2719333
55  4988521
56  8391797
57  13006704
58  18554833
59  24358094
60  29495818
61  32996391
62  34146138
63  33423978
64  33250235
65  33228280
66  33174955
67  33070144
68  32981375
69  32915412
70  32838279
71  32687936
72  32604239
73  32487781
74  32396601
75  32199715
76  32132755
77  32208689
78  31994329
79  32041955
80  31878549
81  31625326
82  31953898
83  31653618
84  31635187
85  31896133
86  31913138
87  31780410
88  31700527
89  30972653
90  30958946
91  30674838
92  31276554
93  31204937
94  30789433
95  26908120
96  29860945
97  30314235
98  29769400
99  29356940
100  27719139
101  28293063
102  27632790
103  28425935
104  27313970
105  23693685
106  25185210
107  24217765
108  23449118
109  27643302
110  19605073
111  8140930
112  20512084
113  9582049
114  18658539
115  16169340
116  16842470
117  14920921
118  6272632
119  2506698
120  7135500
121  2146845
122  4496114
123  1040712
124  829444
125  92599
126  165687
127  15145
128  35501
129  37791
130  858
