# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 10
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00588727
# min_important_energy after initialization: 130

# histogram method: oetmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 944589597
# total moves: 1757600000
# acceptance rate: 0.537431

# min_important_energy: 130

# energy   counts
42  6
43  8
44  50
45  268
46  1007
47  3812
48  14054
49  44053
50  125120
51  327936
52  777391
53  1702995
54  3405319
55  6240474
56  10490935
57  16207870
58  23055816
59  30230074
60  36584484
61  40910573
62  42308073
63  41325696
64  40400400
65  39497633
66  38670672
67  37926082
68  37203657
69  36510077
70  35831570
71  35184478
72  34559963
73  33984476
74  33466647
75  32914885
76  32452620
77  32137221
78  31621007
79  31293268
80  30892926
81  30390066
82  30237281
83  29849087
84  29546639
85  29464745
86  29183187
87  28934201
88  28742564
89  28246267
90  28139758
91  27805243
92  27833796
93  27535880
94  27496637
95  25702941
96  26727620
97  26876133
98  26539954
99  26434972
100  25565028
101  25531829
102  25026219
103  25065391
104  24561878
105  22624502
106  23022483
107  22069332
108  20855780
109  22084691
110  18832576
111  9951208
112  18126207
113  10167910
114  16223431
115  15009016
116  14361408
117  10981111
118  6577941
119  2775101
120  5827397
121  2275746
122  4289250
123  1014048
124  581180
125  60426
126  121322
127  8553
128  11801
129  4789
130  412
131  1467
