# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 10
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00284237
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 833653421
# total moves: 1757600000
# acceptance rate: 0.474314

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0.0485871
64  0.17081
65  0.373712
66  0.644358
67  0.987621
68  1.39758
69  1.87628
70  2.41983
71  3.03541
72  3.70887
73  4.44115
74  5.2369
75  6.0892
76  7.002
77  7.96805
78  8.99622
79  10.0792
80  11.2076
81  12.3981
82  13.6234
83  14.9051
84  16.227
85  17.5895
86  18.9923
87  20.4395
88  21.917
89  23.4426
90  25.0015
91  26.5985
92  28.2205
93  29.8755
94  31.5687
95  33.2909
96  35.0556
97  36.8566
98  38.6911
99  40.5574
100  42.4663
101  44.4214
102  46.3864
103  48.3938
104  50.4306
105  52.5172
106  54.6325
107  56.7856
108  58.9927
109  61.2232
110  63.5146
111  65.8496
112  68.2163
113  70.6365
114  73.1294
115  75.6543
116  78.2721
117  80.9433
118  83.7105
119  86.5663
120  89.5192
121  92.5285
122  95.7
123  98.9851
124  102.485
125  106.25
126  110.305
127  114.509
128  119.509
129  124.509
130  129.509
131  134.509
132  139.509
133  144.509
134  149.509
135  154.509
136  159.509
137  164.509
138  169.509
139  174.509
140  179.509
141  184.509
142  189.509
143  194.509
144  199.509
145  204.509
146  209.509
147  214.509
148  219.509
149  224.509
150  229.509
151  234.509
152  239.509
153  244.509
154  249.509
155  254.509
