# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 10
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00588727
# min_important_energy after initialization: 130

# histogram method: tmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 890169279
# total moves: 1757600000
# acceptance rate: 0.506469

# min_important_energy: 130

# energy   counts
43  2
44  24
45  168
46  872
47  2804
48  9080
49  29842
50  86661
51  226564
52  541371
53  1172187
54  2340429
55  4302193
56  7225136
57  11176111
58  15919970
59  20855260
60  25237552
61  28194766
62  29145742
63  29120377
64  29118848
65  29088459
66  29087875
67  29080998
68  29060837
69  29148912
70  29146842
71  29157620
72  29208765
73  29247571
74  29259666
75  29274247
76  29340522
77  29419107
78  29425835
79  29496081
80  29590604
81  29622887
82  29713868
83  29778283
84  29951320
85  30123900
86  30163182
87  30160193
88  30236214
89  30203795
90  30270563
91  30274780
92  30286352
93  30069867
94  29924829
95  29776518
96  29466076
97  29371979
98  29163830
99  29212730
100  28853865
101  28537923
102  28330181
103  28073599
104  27819341
105  27357798
106  27153281
107  26621215
108  26333081
109  25868199
110  25024525
111  24787411
112  24164158
113  23231990
114  23160109
115  23009903
116  22114333
117  15519355
118  15585332
119  9351143
120  10158760
121  9307806
122  9055571
123  4202165
124  2745213
125  292716
126  331273
127  43185
128  35840
129  16372
130  1591
131  1700
