# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 10
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00739012
# min_important_energy after initialization: 156

# histogram method: tmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1325013739
# total moves: 2700000000
# acceptance rate: 0.490746

# energy	samples
73  0
74  4915678
75  2679221
76  1783042
77  1287206
78  965921
79  741495
80  581059
81  462840
82  373496
83  305025
84  252237
85  210589
86  177129
87  150188
88  128363
89  110319
90  94932
91  82416
92  71661
93  62738
94  55135
95  48508
96  42992
97  38184
98  34023
99  30449
100  27188
101  24362
102  21867
103  19661
104  17751
105  16082
106  14568
107  13238
108  12085
109  11053
110  10053
111  9225
112  8492
113  7824
114  7263
115  6754
116  6269
117  5868
118  5503
119  5169
120  4880
121  4617
122  4351
123  4128
124  3916
125  3722
126  3529
127  3345
128  3157
129  3013
130  2854
131  2680
132  2537
133  2407
134  2273
135  2125
136  1948
137  1797
138  1649
139  1473
140  1317
141  1152
142  982
143  847
144  723
145  608
146  517
147  429
148  363
149  320
150  277
151  241
152  210
153  185
154  153
155  117
156  42
157  1
158  1
