# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 10
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00739012
# min_important_energy after initialization: 156

# histogram method: tmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1325013739
# total moves: 2700000000
# acceptance rate: 0.490746

# min_important_energy: 156

# energy   counts
50  4
51  1
52  25
53  91
54  264
55  1212
56  4813
57  14488
58  41605
59  111024
60  269911
61  606928
62  1266242
63  2438152
64  4368188
65  7261326
66  11226653
67  16161022
68  21685414
69  27189441
70  31763468
71  34744137
72  35539326
73  34084583
74  34096882
75  34083259
76  34119102
77  34138372
78  34222720
79  34274603
80  34343932
81  34406762
82  34476011
83  34561196
84  34608136
85  34657481
86  34662075
87  34645560
88  34686280
89  34715310
90  34731161
91  34707696
92  34755318
93  34739207
94  34698455
95  34752570
96  34792911
97  34771184
98  34676822
99  34583984
100  34513375
101  34553374
102  34588829
103  34579402
104  34559358
105  34420639
106  34400427
107  34310721
108  34217234
109  34286628
110  34308456
111  34260203
112  34290831
113  34233111
114  34347882
115  34348697
116  34323753
117  34237648
118  34229258
119  34144731
120  33903312
121  33684851
122  33423722
123  33095489
124  32771503
125  32548992
126  32391856
127  32232493
128  31797624
129  31570119
130  31192105
131  30926887
132  30351054
133  29747112
134  29418215
135  28748612
136  28347845
137  27816154
138  27310248
139  26807732
140  25799389
141  25305725
142  24807676
143  23220007
144  22991042
145  22212651
146  21674789
147  19380950
148  18593806
149  18752183
150  15420709
151  11742692
152  7587911
153  6480007
154  3560309
155  539453
156  2531
157  550
158  1831
