# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 10
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00588727
# min_important_energy after initialization: 130

# histogram method: oetmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 821102332
# total moves: 1757600000
# acceptance rate: 0.467172

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0.0216924
64  0.118482
65  0.290647
66  0.536464
67  0.855521
68  1.24467
69  1.70442
70  2.2315
71  2.82384
72  3.48184
73  4.20163
74  4.98374
75  5.8247
76  6.72404
77  7.68352
78  8.69172
79  9.75699
80  10.8717
81  12.0331
82  13.2528
83  14.5103
84  15.8158
85  17.1694
86  18.5604
87  19.9899
88  21.4604
89  22.9589
90  24.5064
91  26.0835
92  27.7078
93  29.3571
94  31.0464
95  32.7055
96  34.5066
97  36.3081
98  38.1286
99  39.9913
100  41.8599
101  43.7995
102  45.7565
103  47.7735
104  49.8051
105  51.8165
106  53.9654
107  56.0931
108  58.2452
109  60.5512
110  62.6846
111  64.3872
112  67.3639
113  69.2237
114  72.1819
115  74.6562
116  77.2352
117  79.6634
118  81.9241
119  83.9168
120  87.6242
121  89.7483
122  93.5512
123  95.4667
124  98.4426
125  99.8829
126  104.578
127  106.111
128  110.855
129  114.546
130  116.795
131  121.795
132  126.795
133  131.795
134  136.795
135  141.795
136  146.795
137  151.795
138  156.795
139  161.795
140  166.795
141  171.795
142  176.795
143  181.795
144  186.795
145  191.795
146  196.795
147  201.795
148  206.795
149  211.795
150  216.795
151  221.795
152  226.795
153  231.795
154  236.795
155  241.795
