# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 10
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00588727
# min_important_energy after initialization: 130

# histogram method: oetmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 821102332
# total moves: 1757600000
# acceptance rate: 0.467172

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0.0219528
64  0.135679
65  0.329256
66  0.593956
67  0.930407
68  1.33597
69  1.81106
70  2.35296
71  2.95832
72  3.62945
73  4.36041
74  5.15374
75  6.00412
76  6.91387
77  7.88394
78  8.89888
79  9.97405
80  11.0941
81  12.2589
82  13.4917
83  14.7505
84  16.0606
85  17.4225
86  18.8195
87  20.2546
88  21.7295
89  23.2224
90  24.7756
91  26.3554
92  27.9978
93  29.6524
94  31.3347
95  32.9269
96  34.796
97  36.6121
98  38.4308
99  40.2882
100  42.1363
101  44.0988
102  46.0527
103  48.0978
104  50.1126
105  52.0631
106  54.254
107  56.3844
108  58.5578
109  60.9632
110  62.9057
111  64.3605
112  67.6689
113  69.3396
114  72.4884
115  74.8937
116  77.5568
117  80.1294
118  82.0375
119  83.9822
120  87.9735
121  89.8272
122  93.7111
123  95.5361
124  98.7351
125  100.21
126  104.647
127  106.406
128  111.721
129  116.484
130  117.62
131  122.62
132  127.62
133  132.62
134  137.62
135  142.62
136  147.62
137  152.62
138  157.62
139  162.62
140  167.62
141  172.62
142  177.62
143  182.62
144  187.62
145  192.62
146  197.62
147  202.62
148  207.62
149  212.62
150  217.62
151  222.62
152  227.62
153  232.62
154  237.62
155  242.62
