# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 10
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00443053
# min_important_energy after initialization: 122

# histogram method: oetmmc
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 740875391
# total moves: 1562500000
# acceptance rate: 0.47416

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  -0.0365638
61  0.0350005
62  0.195551
63  0.429285
64  0.739727
65  1.122
66  1.57539
67  2.09603
68  2.68836
69  3.34486
70  4.06817
71  4.85463
72  5.70202
73  6.6076
74  7.5782
75  8.60209
76  9.67768
77  10.809
78  11.9878
79  13.2182
80  14.501
81  15.8273
82  17.1984
83  18.5993
84  20.062
85  21.5501
86  23.0771
87  24.6567
88  26.2737
89  27.916
90  29.5742
91  31.2784
92  33.0356
93  34.8277
94  36.657
95  38.5018
96  40.4175
97  42.3634
98  44.3276
99  46.2622
100  47.9511
101  50.3432
102  52.3497
103  54.4606
104  56.6986
105  58.7346
106  60.8914
107  63.1554
108  65.3242
109  67.634
110  70.1302
111  72.4261
112  74.308
113  76.7211
114  79.103
115  81.7821
116  84.457
117  87.8416
118  91.2992
119  94.6898
120  98.2089
121  98.7892
122  101.766
123  106.766
124  111.766
125  116.766
126  121.766
127  126.766
128  131.766
129  136.766
130  141.766
131  146.766
132  151.766
133  156.766
134  161.766
135  166.766
136  171.766
137  176.766
138  181.766
139  186.766
140  191.766
141  196.766
142  201.766
143  206.766
