# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 10
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00443053
# min_important_energy after initialization: 122

# histogram method: oetmmc
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 740875391
# total moves: 1562500000
# acceptance rate: 0.47416

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  -0.0277573
61  0.0357592
62  0.172134
63  0.385279
64  0.676792
65  1.0416
66  1.47895
67  1.9851
68  2.56227
69  3.20605
70  3.91684
71  4.69127
72  5.52757
73  6.42442
74  7.38382
75  8.3982
76  9.46748
77  10.5908
78  11.7637
79  12.9887
80  14.2639
81  15.5832
82  16.9478
83  18.3487
84  19.8015
85  21.2902
86  22.8173
87  24.386
88  25.9936
89  27.6317
90  29.2992
91  31.0057
92  32.7579
93  34.5468
94  36.3698
95  38.2174
96  40.1145
97  42.0423
98  43.9993
99  45.9789
100  47.8138
101  50.0491
102  52.1008
103  54.2122
104  56.4035
105  58.5121
106  60.6515
107  62.8866
108  65.066
109  67.3559
110  69.7915
111  72.1508
112  74.2446
113  76.7361
114  79.0965
115  81.5311
116  84.2926
117  87.7042
118  90.8937
119  93.9235
120  96.9557
121  98.4334
122  101.164
123  106.164
124  111.164
125  116.164
126  121.164
127  126.164
128  131.164
129  136.164
130  141.164
131  146.164
132  151.164
133  156.164
134  161.164
135  166.164
136  171.164
137  176.164
138  181.164
139  186.164
140  191.164
141  196.164
142  201.164
143  206.164
