# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 10
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0201726
# min_important_energy after initialization: 155

# histogram method: simple flat
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1263177586
# total moves: 2700000000
# acceptance rate: 0.467844

# min_important_energy: 156

# energy   counts
52  41
53  129
54  431
55  1483
56  4539
57  13149
58  37140
59  98700
60  240724
61  537502
62  1120577
63  2162763
64  3876392
65  6445053
66  9993798
67  14400497
68  19321972
69  24206312
70  28315285
71  30967707
72  31676061
73  30363035
74  30407257
75  30392756
76  30407889
77  30444037
78  30466526
79  30410275
80  30501826
81  30570121
82  30640413
83  30669964
84  30754450
85  30735399
86  30774466
87  30806228
88  30764177
89  30778209
90  30654740
91  30568007
92  30471137
93  30382023
94  30115428
95  30005864
96  29969206
97  29853352
98  29777079
99  29640615
100  29614941
101  29613270
102  29570994
103  29628050
104  29614981
105  29622817
106  29768335
107  29748537
108  29855166
109  29831875
110  29761256
111  29871688
112  29779336
113  29753930
114  29696703
115  29671478
116  29659260
117  29663019
118  29664633
119  29699124
120  29908070
121  29825821
122  29981238
123  29978052
124  30078371
125  30120023
126  30117413
127  30251153
128  30361037
129  30536129
130  30850806
131  30947668
132  31120766
133  31461879
134  31581113
135  31720757
136  31674515
137  31578019
138  31589128
139  31887329
140  32023416
141  32088205
142  32100336
143  31990162
144  31840109
145  31907202
146  31576764
147  31427229
148  31037136
149  30745313
150  30263582
151  29487656
152  29259951
153  27944879
154  25844501
155  27980386
156  8057083
157  22543
158  133
