# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 10
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00739012
# min_important_energy after initialization: 156

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1378852105
# total moves: 2700000000
# acceptance rate: 0.510686

# min_important_energy: 156

# energy   counts
51  2
52  34
53  122
54  512
55  1847
56  5989
57  18963
58  55144
59  147005
60  360096
61  808236
62  1688781
63  3282724
64  5881055
65  9789132
66  15152237
67  21824718
68  29288078
69  36685806
70  42893086
71  46921644
72  48000070
73  46074693
74  45262281
75  44392252
76  43628963
77  42838674
78  42232020
79  41504584
80  40882943
81  40278939
82  39690841
83  39078071
84  38572179
85  38153844
86  37728259
87  37213512
88  36857255
89  36403009
90  35962268
91  35594479
92  35309798
93  35029260
94  34728890
95  34476669
96  34352181
97  34148337
98  33818347
99  33677039
100  33662720
101  33581834
102  33343835
103  33092828
104  33009553
105  32806747
106  32709875
107  32376422
108  32000679
109  32041935
110  31978897
111  31810218
112  31697370
113  31354885
114  31522835
115  30969160
116  30904616
117  30721244
118  30307804
119  29649689
120  29746501
121  29487676
122  29382934
123  28912305
124  28508198
125  28035646
126  28077547
127  27337535
128  26560477
129  26998320
130  26526965
131  27411536
132  26314753
133  26002852
134  26129295
135  24506007
136  24408264
137  25478765
138  22342161
139  24940425
140  24025949
141  24821399
142  22083793
143  20637147
144  23465949
145  20663380
146  15742037
147  10927008
148  14977848
149  12047310
150  5894599
151  8474111
152  7588845
153  7007767
154  3963221
155  331688
156  1007
157  766
