# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 10
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00739012
# min_important_energy after initialization: 156

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1347880359
# total moves: 2700000000
# acceptance rate: 0.499215

# min_important_energy: 156

# energy   counts
52  16
53  103
54  460
55  1629
56  5634
57  16343
58  47001
59  121949
60  296779
61  664613
62  1384054
63  2668143
64  4786442
65  7972483
66  12371742
67  17836029
68  23955908
69  30050840
70  35160401
71  38454798
72  39374780
73  37798292
74  37808151
75  37817724
76  37775723
77  37677613
78  37682506
79  37582235
80  37542693
81  37489694
82  37357918
83  37215567
84  37172598
85  37089396
86  36935047
87  36739892
88  36667727
89  36434197
90  36235786
91  36075541
92  36005724
93  35804004
94  35673314
95  35615815
96  35695180
97  35589813
98  35288182
99  35242195
100  35309313
101  35371060
102  34949291
103  34740329
104  34972727
105  34851019
106  34845501
107  34348586
108  33924116
109  34141821
110  34312418
111  33958417
112  33646755
113  33322209
114  33945819
115  33197445
116  33530546
117  33391834
118  32647420
119  31673022
120  32362363
121  32358762
122  32432488
123  31779133
124  31298079
125  30938242
126  31710417
127  29817467
128  28422785
129  29653433
130  28730583
131  30626808
132  28459475
133  28424109
134  28492796
135  25101947
136  24476713
137  26590684
138  20350908
139  24685143
140  23702003
141  25126610
142  20229845
143  18991282
144  24493018
145  16779194
146  12601612
147  8337175
148  12529215
149  7846230
150  6567370
151  4999953
152  4780532
153  7148177
154  40651961
155  240557
156  609
