# version: 0.0.0-227-g1ae6e13-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 10
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00318156
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 846522822
# total moves: 1757600000
# acceptance rate: 0.481636

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0.0417886
64  0.162563
65  0.354242
66  0.619941
67  0.959266
68  1.36898
69  1.84245
70  2.38721
71  2.99802
72  3.67231
73  4.40664
74  5.20556
75  6.0615
76  6.97804
77  7.95019
78  8.97562
79  10.0486
80  11.1769
81  12.3519
82  13.5765
83  14.849
84  16.1638
85  17.5225
86  18.9243
87  20.3656
88  21.8518
89  23.3711
90  24.9218
91  26.5109
92  28.1321
93  29.7964
94  31.4892
95  33.2149
96  34.9836
97  36.784
98  38.6228
99  40.4884
100  42.3938
101  44.34
102  46.3144
103  48.3283
104  50.378
105  52.4549
106  54.5664
107  56.7225
108  58.9077
109  61.1342
110  63.4083
111  65.7246
112  68.1034
113  70.528
114  73.0089
115  75.555
116  78.1664
117  80.8485
118  83.6035
119  86.4393
120  89.3717
121  92.4092
122  95.5642
123  98.8646
124  102.308
125  105.931
126  109.767
127  113.777
128  118.777
129  123.777
130  128.777
131  133.777
132  138.777
133  143.777
134  148.777
135  153.777
136  158.777
137  163.777
138  168.777
139  173.777
140  178.777
141  183.777
142  188.777
143  193.777
144  198.777
145  203.777
146  208.777
147  213.777
148  218.777
149  223.777
150  228.777
151  233.777
152  238.777
153  243.777
154  248.777
155  253.777
