# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 10
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00918832
# min_important_energy after initialization: 116

# histogram method: simple flat
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 159906257
# total moves: 332463144
# acceptance rate: 0.480974

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.0325631
59  0.149501
60  0.348157
61  0.625269
62  0.977138
63  1.40827
64  1.91348
65  2.49293
66  3.13932
67  3.85546
68  4.63413
69  5.47895
70  6.39172
71  7.36278
72  8.3941
73  9.48126
74  10.626
75  11.8168
76  13.067
77  14.3668
78  15.7122
79  17.1042
80  18.5401
81  20.0204
82  21.5386
83  23.0967
84  24.6947
85  26.3351
86  28.0103
87  29.7174
88  31.465
89  33.2498
90  35.0701
91  36.9316
92  38.8281
93  40.7602
94  42.7319
95  44.7387
96  46.7743
97  48.8397
98  50.941
99  53.0685
100  55.2157
101  57.3832
102  59.5701
103  61.7867
104  64.0326
105  66.3177
106  68.6491
107  71.0468
108  73.513
109  76.067
110  78.7265
111  81.5268
112  84.4781
113  87.64
114  91.0655
115  94.8784
116  99.2553
117  104.255
118  109.255
119  114.255
120  119.255
121  124.255
122  129.255
123  134.255
124  139.255
125  144.255
126  149.255
127  154.255
128  159.255
129  164.255
130  169.255
131  174.255
132  179.255
133  184.255
134  189.255
135  194.255
136  199.255
137  204.255
138  209.255
139  214.255
140  219.255
141  224.255
142  229.255
143  234.255
