# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 10
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00612002
# min_important_energy after initialization: 133

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 924931882
# total moves: 1968300000
# acceptance rate: 0.469914

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0.0729573
67  0.228342
68  0.454179
69  0.747331
70  1.1082
71  1.53574
72  2.02695
73  2.58229
74  3.20282
75  3.88227
76  4.62169
77  5.41886
78  6.27232
79  7.17735
80  8.14002
81  9.14943
82  10.2108
83  11.324
84  12.4818
85  13.6927
86  14.9371
87  16.2311
88  17.5655
89  18.9413
90  20.3511
91  21.8075
92  23.2835
93  24.824
94  26.3788
95  27.9645
96  29.585
97  31.2666
98  32.9453
99  34.6695
100  36.4449
101  38.2234
102  40.0362
103  41.9218
104  43.803
105  45.6534
106  47.7494
107  49.746
108  51.7059
109  53.382
110  56.1965
111  58.028
112  59.0284
113  62.3754
114  64.787
115  67.1143
116  69.7133
117  72.6099
118  73.9789
119  75.3676
120  78.0583
121  80.9538
122  82.7188
123  86.2238
124  89.2044
125  91.8938
126  93.8398
127  99.0924
128  98.7588
129  99.1865
130  104.232
131  107.871
132  111.244
133  115.863
134  120.863
135  125.863
136  130.863
137  135.863
138  140.863
139  145.863
140  150.863
141  155.863
142  160.863
143  165.863
144  170.863
145  175.863
146  180.863
147  185.863
148  190.863
149  195.863
150  200.863
151  205.863
152  210.863
153  215.863
154  220.863
155  225.863
