# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 10
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00612002
# min_important_energy after initialization: 133

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 924931882
# total moves: 1968300000
# acceptance rate: 0.469914

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0.0619679
67  0.19712
68  0.403744
69  0.6797
70  1.02425
71  1.43633
72  1.91361
73  2.45556
74  3.06245
75  3.73058
76  4.45853
77  5.24498
78  6.08852
79  6.98537
80  7.93841
81  8.94077
82  9.99475
83  11.1003
84  12.2522
85  13.4545
86  14.6959
87  15.984
88  17.3123
89  18.6824
90  20.0898
91  21.5403
92  23.0175
93  24.5453
94  26.1003
95  27.6872
96  29.3078
97  30.9756
98  32.6597
99  34.3807
100  36.1446
101  37.9297
102  39.7489
103  41.621
104  43.5147
105  45.4086
106  47.4191
107  49.4249
108  51.442
109  53.2521
110  55.7186
111  57.7805
112  58.9869
113  62.1848
114  64.5468
115  66.8363
116  69.3005
117  71.8581
118  73.6963
119  75.2086
120  77.9356
121  80.7505
122  82.6587
123  86.2791
124  89.0802
125  91.7681
126  93.707
127  97.8137
128  98.8242
129  99.223
130  103.732
131  107.499
132  110.57
133  114.899
134  119.899
135  124.899
136  129.899
137  134.899
138  139.899
139  144.899
140  149.899
141  154.899
142  159.899
143  164.899
144  169.899
145  174.899
146  179.899
147  184.899
148  189.899
149  194.899
150  199.899
151  204.899
152  209.899
153  214.899
154  219.899
155  224.899
