# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 10
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0159314
# min_important_energy after initialization: 149

# histogram method: tmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1196040146
# total moves: 2438900000
# acceptance rate: 0.490401

# energy	samples
70  0
71  4653340
72  2545024
73  1694960
74  1221646
75  914911
76  702023
77  548963
78  435712
79  351133
80  286239
81  236042
82  196164
83  164749
84  139447
85  118772
86  101875
87  87802
88  76104
89  66344
90  58085
91  50936
92  44944
93  39753
94  35324
95  31485
96  27964
97  25049
98  22469
99  20180
100  18227
101  16468
102  14933
103  13546
104  12376
105  11226
106  10284
107  9439
108  8623
109  7999
110  7400
111  6818
112  6337
113  5924
114  5559
115  5175
116  4881
117  4631
118  4369
119  4124
120  3908
121  3720
122  3534
123  3365
124  3179
125  3015
126  2869
127  2728
128  2568
129  2407
130  2260
131  2129
132  1955
133  1796
134  1650
135  1484
136  1338
137  1176
138  1022
139  880
140  745
141  621
142  510
143  388
144  300
145  243
146  208
147  150
148  107
149  45
150  8
151  1
