# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 10
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0159314
# min_important_energy after initialization: 149

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1248476712
# total moves: 2438900000
# acceptance rate: 0.511902

# min_important_energy: 149

# energy   counts
49  2
50  41
51  89
52  490
53  1862
54  5861
55  18193
56  51842
57  141913
58  346900
59  784800
60  1625082
61  3109456
62  5507089
63  9075386
64  13843898
65  19618756
66  25863262
67  31701053
68  36271673
69  38751711
70  38616947
71  38223869
72  38123494
73  38128569
74  38079010
75  37926501
76  37872205
77  37774543
78  37726732
79  37566555
80  37436642
81  37207125
82  37136516
83  37070697
84  36840859
85  36626446
86  36423930
87  36375460
88  36303400
89  36224194
90  35931491
91  35742711
92  35468212
93  35528526
94  35473238
95  35235705
96  34965135
97  34754711
98  34388582
99  34638649
100  34340191
101  34259367
102  34046825
103  33957773
104  33335228
105  33446938
106  33399419
107  32675850
108  32899557
109  32597493
110  32974504
111  32462158
112  32582528
113  32518862
114  31532026
115  32247711
116  31794363
117  30517949
118  30512241
119  31096395
120  30472215
121  29600443
122  28601807
123  31782998
124  29565392
125  27999195
126  14623793
127  26359035
128  24882513
129  25138173
130  22835443
131  30480387
132  28167163
133  16030346
134  15332137
135  16638923
136  9884443
137  25649458
138  20070908
139  18900925
140  7727069
141  5726473
142  2539126
143  1947845
144  1868893
145  4587021
146  1277251
147  228673
148  234215
149  12615
150  7731
