# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 10
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0159314
# min_important_energy after initialization: 149

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1272182059
# total moves: 2438900000
# acceptance rate: 0.521621

# min_important_energy: 149

# energy   counts
50  55
51  165
52  680
53  2405
54  7415
55  22775
56  64503
57  172676
58  421148
59  948308
60  1971679
61  3769032
62  6689841
63  10995780
64  16781236
65  23800122
66  31357821
67  38470349
68  44020957
69  46967351
70  46811430
71  45955218
72  45009338
73  44149779
74  43400831
75  42611679
76  41959667
77  41273093
78  40668713
79  39996919
80  39411769
81  38771488
82  38265700
83  37791212
84  37229634
85  36736783
86  36250084
87  35844130
88  35520006
89  35168530
90  34696765
91  34359339
92  33904125
93  33601445
94  33301605
95  33005542
96  32674831
97  32432979
98  32103907
99  31998714
100  31763752
101  31577421
102  31367662
103  31239964
104  30803378
105  30706450
106  30550657
107  30161913
108  30137521
109  29897328
110  29931766
111  29656161
112  29533921
113  29428806
114  28864814
115  28985179
116  28625982
117  27998772
118  27825612
119  27920807
120  27662327
121  27219945
122  26514104
123  27237085
124  26351285
125  25912253
126  18104473
127  24782498
128  23938514
129  24045277
130  22383425
131  25050175
132  22866390
133  18539182
134  17978132
135  17349969
136  11241302
137  21603921
138  18508919
139  17627648
140  11781310
141  8061189
142  3382923
143  2739495
144  2774393
145  4599977
146  1714928
147  381659
148  159051
149  15245
150  16581
151  6452
152  2216
153  338
