# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 10
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0116695
# min_important_energy after initialization: 129

# histogram method: simple flat
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 246449617
# total moves: 525381870
# acceptance rate: 0.469087

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0.0446989
64  0.165643
65  0.35968
66  0.627806
67  0.965016
68  1.37446
69  1.85267
70  2.39789
71  3.00818
72  3.68407
73  4.42142
74  5.2188
75  6.07611
76  6.99563
77  7.96571
78  8.99104
79  10.0697
80  11.1966
81  12.3746
82  13.5985
83  14.8707
84  16.186
85  17.5414
86  18.9409
87  20.3793
88  21.8605
89  23.3758
90  24.9329
91  26.52
92  28.1412
93  29.7998
94  31.4962
95  33.2221
96  34.9855
97  36.7782
98  38.614
99  40.4796
100  42.3818
101  44.3225
102  46.3055
103  48.3245
104  50.3787
105  52.465
106  54.5958
107  56.7629
108  58.9687
109  61.2121
110  63.4988
111  65.8355
112  68.2148
113  70.6445
114  73.1321
115  75.6836
116  78.303
117  80.9866
118  83.7542
119  86.5948
120  89.5361
121  92.5813
122  95.735
123  99.0205
124  102.46
125  106.053
126  109.851
127  113.875
128  118.162
129  122.78
130  127.78
131  132.78
132  137.78
133  142.78
134  147.78
135  152.78
136  157.78
137  162.78
138  167.78
139  172.78
140  177.78
141  182.78
142  187.78
143  192.78
144  197.78
145  202.78
146  207.78
147  212.78
148  217.78
149  222.78
150  227.78
151  232.78
152  237.78
153  242.78
154  247.78
155  252.78
