# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 10
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00284237
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 747441641
# total moves: 1757600000
# acceptance rate: 0.425263

# min_important_energy: 129

# energy   counts
44  14
45  102
46  372
47  1420
48  5418
49  18963
50  54590
51  143492
52  344855
53  752453
54  1503266
55  2755416
56  4641196
57  7160641
58  10171706
59  13324892
60  16084905
61  17963768
62  18573664
63  18659244
64  18724325
65  18901816
66  18984230
67  19057945
68  19090049
69  19149824
70  19161391
71  19270790
72  19286720
73  19220673
74  19218167
75  19152024
76  19134602
77  19113931
78  19208033
79  19419342
80  19557412
81  19921798
82  20037295
83  20388916
84  20660422
85  20822806
86  20994965
87  21258689
88  21272255
89  21569627
90  21761856
91  21957366
92  21968255
93  21942945
94  21928144
95  21733467
96  21719626
97  21773073
98  21829102
99  21795938
100  21971982
101  22410995
102  22224066
103  22121723
104  21903254
105  21920014
106  21759016
107  21672670
108  21693791
109  21481596
110  21663927
111  21811934
112  21530727
113  21367633
114  21520441
115  20984512
116  21190450
117  21049922
118  21278329
119  21540857
120  21853304
121  21227770
122  21373333
123  21000440
124  21924877
125  24426030
126  29471768
127  33697558
128  67070777
129  97246249
130  85808700
131  34904013
132  1349146
