# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 10
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0159314
# min_important_energy after initialization: 149

# histogram method: tmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1137587888
# total moves: 2438900000
# acceptance rate: 0.466435

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0.0703153
72  0.205575
73  0.405388
74  0.669185
75  0.993216
76  1.37967
77  1.82513
78  2.3293
79  2.88867
80  3.50416
81  4.17376
82  4.898
83  5.67376
84  6.49751
85  7.37002
86  8.29074
87  9.25791
88  10.2679
89  11.3194
90  12.4104
91  13.5407
92  14.7083
93  15.9092
94  17.145
95  18.4097
96  19.7064
97  21.0311
98  22.3846
99  23.7634
100  25.1673
101  26.5955
102  28.0443
103  29.5159
104  31.0107
105  32.5285
106  34.0663
107  35.6291
108  37.2147
109  38.8248
110  40.4568
111  42.1117
112  43.7927
113  45.501
114  47.2349
115  48.996
116  50.7822
117  52.6025
118  54.452
119  56.3387
120  58.2588
121  60.2086
122  62.1947
123  64.2122
124  66.2752
125  68.3728
126  70.5068
127  72.6818
128  74.908
129  77.1623
130  79.474
131  81.8074
132  84.0947
133  86.544
134  89.0103
135  91.4836
136  94.0293
137  96.6275
138  99.1949
139  101.82
140  104.474
141  107.236
142  109.262
143  112.31
144  115.373
145  118.411
146  121.196
147  124.309
148  127.149
149  130.357
150  135.357
151  140.357
152  145.357
153  150.357
154  155.357
155  160.357
156  165.357
157  170.357
158  175.357
159  180.357
160  185.357
161  190.357
162  195.357
163  200.357
164  205.357
165  210.357
166  215.357
167  220.357
