# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 10
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 1
# min_important_energy after initialization: 127

# transitions_input_filename: /home/perlinm/deft/papers/histogram/data/periodic-ww1.30-ff0.30-N25-tmmc-golden-transitions.dat
# iterations: 0
# working moves: 0
# total moves: 0
# acceptance rate: -nan

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  -0.000809302
61  0.0783209
62  0.235853
63  0.470336
64  0.780122
65  1.16365
66  1.61941
67  2.14566
68  2.74077
69  3.40287
70  4.13032
71  4.92129
72  5.77399
73  6.68668
74  7.65751
75  8.68457
76  9.76621
77  10.9006
78  12.0858
79  13.3203
80  14.6024
81  15.9305
82  17.3031
83  18.7183
84  20.1751
85  21.672
86  23.2081
87  24.7819
88  26.3929
89  28.0403
90  29.7236
91  31.4431
92  33.1979
93  34.9889
94  36.8149
95  38.6773
96  40.5754
97  42.5094
98  44.4794
99  46.4843
100  48.5238
101  50.5968
102  52.7019
103  54.8368
104  57.001
105  59.1938
106  61.4161
107  63.6688
108  65.9575
109  68.2867
110  70.6628
111  73.0937
112  75.5881
113  78.1554
114  80.8062
115  83.5521
116  86.4118
117  89.4057
118  92.5424
119  95.9081
120  99.5153
121  103.439
122  107.763
123  112.603
124  117.603
125  122.603
126  127.603
127  132.603
128  137.603
129  142.603
130  147.603
131  152.603
132  157.603
133  162.603
134  167.603
135  172.603
136  177.603
137  182.603
138  187.603
139  192.603
140  197.603
141  202.603
142  207.603
143  212.603
