# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 10
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00363721
# min_important_energy after initialization: 123

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 766522752
# total moves: 1562500000
# acceptance rate: 0.490575

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  -0.00450581
61  0.0748824
62  0.226462
63  0.459393
64  0.763735
65  1.14247
66  1.59225
67  2.12066
68  2.70574
69  3.36503
70  4.0866
71  4.87529
72  5.71968
73  6.63089
74  7.60196
75  8.6212
76  9.7059
77  10.8541
78  12.0467
79  13.2777
80  14.5583
81  15.8965
82  17.2577
83  18.6666
84  20.1326
85  21.6373
86  23.1598
87  24.7234
88  26.3137
89  27.9604
90  29.6392
91  31.3478
92  33.0919
93  34.8846
94  36.7038
95  38.5412
96  40.4115
97  42.3189
98  44.2658
99  46.2624
100  48.2975
101  50.361
102  52.4764
103  54.6047
104  56.7489
105  58.9441
106  61.1787
107  63.4439
108  65.7497
109  68.1163
110  70.5202
111  72.9617
112  75.4692
113  78.0644
114  80.7112
115  83.4695
116  86.3181
117  89.2891
118  92.4082
119  95.7208
120  99.3173
121  103.243
122  107.558
123  112.452
124  117.452
125  122.452
126  127.452
127  132.452
128  137.452
129  142.452
130  147.452
131  152.452
132  157.452
133  162.452
134  167.452
135  172.452
136  177.452
137  182.452
138  187.452
139  192.452
140  197.452
141  202.452
142  207.452
143  212.452
