# version: 0.0.0-311-gfa31720-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 10
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00207883
# min_important_energy after initialization: 120

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 619062684
# total moves: 1562500000
# acceptance rate: 0.3962

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  -0.875
61  -2.34375
62  -3.1875
63  -2.4375
64  -1.59375
65  -2.1875
66  -1.28125
67  -1.03125
68  0
69  3.09375
70  4.5
71  5.21875
72  6.21875
73  6.9375
74  8.09375
75  8.5625
76  9
77  10.875
78  11.875
79  13.1562
80  14.5938
81  15.7188
82  17.25
83  17.5312
84  18.125
85  19.8125
86  20.75
87  21.9688
88  23.5
89  25.75
90  28.75
91  29.5312
92  32.7188
93  35.7812
94  37.9062
95  43.9375
96  45.5
97  50
98  51.3438
99  55.0312
100  58.5938
101  63.75
102  89.8438
103  93.7812
104  107.781
105  114.344
106  115.719
107  123.219
108  127.344
109  136.156
110  144.812
111  166.156
112  176.812
113  181.844
114  206.344
115  218.938
116  303.906
117  310.031
118  319.969
119  906.062
120  945.75
121  950.75
122  955.75
123  960.75
124  965.75
125  970.75
126  975.75
127  980.75
128  985.75
129  990.75
130  995.75
131  1000.75
132  1005.75
133  1010.75
134  1015.75
135  1020.75
136  1025.75
137  1030.75
138  1035.75
139  1040.75
140  1045.75
141  1050.75
142  1055.75
143  1060.75
