# version: 0.0.0-296-gced568d-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 10
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00232197
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 569662055
# total moves: 1562500000
# acceptance rate: 0.364584

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0.0625
61  2.0625
62  2.6875
63  2.375
64  2.75
65  2.75
66  3.5625
67  4.8125
68  6.625
69  7.625
70  7.9375
71  8.6875
72  9.5625
73  9.9375
74  10.9375
75  10.25
76  11.3125
77  13.0625
78  15.9375
79  16.5
80  17.625
81  22.375
82  23.3125
83  24.5
84  25.0625
85  30.375
86  34.4375
87  37.4375
88  38.6875
89  41.4375
90  41.6875
91  44.3125
92  46.8125
93  52.3125
94  53.75
95  55.6875
96  57.375
97  61.75
98  70.9375
99  74.8125
100  82
101  83.0625
102  89
103  91.375
104  97.625
105  107.062
106  120.938
107  154.25
108  168.438
109  181.688
110  184.875
111  191.812
112  198
113  235.875
114  276.375
115  305.812
116  356.625
117  637.875
118  665.062
119  835.188
120  1401.06
121  3726.88
122  7331.19
123  29052.7
124  36104.4
125  45860.6
126  49530.4
127  126899
128  126904
129  126909
130  126914
131  126919
132  126924
133  126929
134  126934
135  126939
136  126944
137  126949
138  126954
139  126959
140  126964
141  126969
142  126974
143  126979
