# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 10
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0116695
# min_important_energy after initialization: 129

# histogram method: simple flat
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 820378537
# total moves: 1757600000
# acceptance rate: 0.466761

# min_important_energy: 129

# energy   counts
42  5
43  14
44  29
45  155
46  482
47  2024
48  7546
49  23962
50  68125
51  179772
52  430901
53  940183
54  1884247
55  3460843
56  5837725
57  9055705
58  12903714
59  16941797
60  20551265
61  22977671
62  23791654
63  23849512
64  23906424
65  23954780
66  24003357
67  23973884
68  23979816
69  23998308
70  24004997
71  23993864
72  24052446
73  24058117
74  24059600
75  24074498
76  24183142
77  24164699
78  24197775
79  24211478
80  24224339
81  24261123
82  24212332
83  24275350
84  24347190
85  24283926
86  24311844
87  24352698
88  24436414
89  24482498
90  24556641
91  24507081
92  24373353
93  24300961
94  24396021
95  24287748
96  24228464
97  24001986
98  24005203
99  23838314
100  23700103
101  23592966
102  23765325
103  23819125
104  23874833
105  23875072
106  23981948
107  24107187
108  24254721
109  24363514
110  24521069
111  24831985
112  24915887
113  25041622
114  25133933
115  25491287
116  25747025
117  25861823
118  26087444
119  26161663
120  26548567
121  27055393
122  27405571
123  27313798
124  26454306
125  24087311
126  20863362
127  18226947
128  16824189
129  15943625
130  14164611
131  5938749
132  237037
