# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 10
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0159314
# min_important_energy after initialization: 149

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1248476712
# total moves: 2438900000
# acceptance rate: 0.511902

# energy	samples
70  0
71  5663925
72  3083455
73  2045857
74  1472108
75  1100202
76  841802
77  656675
78  520980
79  419098
80  341329
81  280689
82  233098
83  195335
84  165148
85  140281
86  119939
87  103230
88  89317
89  77590
90  67842
91  59413
92  52143
93  46008
94  40800
95  36238
96  32229
97  28643
98  25509
99  22755
100  20444
101  18394
102  16524
103  14955
104  13550
105  12419
106  11335
107  10345
108  9429
109  8668
110  7987
111  7391
112  6825
113  6337
114  5904
115  5514
116  5171
117  4874
118  4571
119  4302
120  4085
121  3866
122  3667
123  3458
124  3280
125  3107
126  2930
127  2674
128  2544
129  2378
130  2223
131  2047
132  1903
133  1741
134  1546
135  1356
136  1185
137  979
138  868
139  727
140  603
141  455
142  348
143  251
144  189
145  157
146  141
147  105
148  58
149  28
150  2
