# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 10
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0159314
# min_important_energy after initialization: 149

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1272182059
# total moves: 2438900000
# acceptance rate: 0.521621

# energy	samples
70  0
71  6868287
72  3723722
73  2455162
74  1751767
75  1298965
76  986362
77  763360
78  599764
79  477951
80  385837
81  314957
82  259890
83  216260
84  181212
85  153016
86  130144
87  111171
88  95565
89  82457
90  71316
91  62233
92  54422
93  47667
94  41914
95  37018
96  32685
97  29003
98  25769
99  22950
100  20446
101  18314
102  16448
103  14738
104  13321
105  12033
106  10891
107  9894
108  9006
109  8272
110  7610
111  7053
112  6544
113  6059
114  5673
115  5272
116  4947
117  4615
118  4333
119  4093
120  3853
121  3638
122  3421
123  3219
124  3058
125  2895
126  2724
127  2515
128  2367
129  2192
130  2035
131  1868
132  1713
133  1567
134  1404
135  1262
136  1114
137  917
138  818
139  699
140  578
141  454
142  344
143  230
144  186
145  150
146  139
147  111
148  65
149  33
150  7
151  3
152  2
153  1
