# version: 0.0.0-311-gfa31720-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 10
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00512038
# min_important_energy after initialization: 117

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 553151232
# total moves: 1382400000
# acceptance rate: 0.400138

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.109375
59  0.5625
60  1.22656
61  1.36719
62  1.63281
63  2.8125
64  3.34375
65  4.46875
66  5.32812
67  6.20312
68  7.63281
69  9.07812
70  11.2734
71  12.1562
72  13.4609
73  15.3906
74  16.5547
75  17.9531
76  18.8516
77  19.8438
78  21.5547
79  23.75
80  26.7578
81  28.75
82  30.2031
83  31.6172
84  33.0234
85  34.0781
86  36.4688
87  38.0234
88  40.9766
89  42.9609
90  45.2812
91  47.2031
92  48.3984
93  49.5391
94  51.5469
95  53.8672
96  56.3359
97  58.7266
98  62.4453
99  66.6172
100  70.875
101  74.5547
102  77.4922
103  80.7109
104  84.2891
105  87.0703
106  91.8516
107  97.8906
108  102.008
109  105.836
110  109.828
111  112.789
112  122.094
113  126.969
114  160.539
115  167.352
116  176.422
117  233.031
118  238.031
119  243.031
120  248.031
121  253.031
122  258.031
123  263.031
124  268.031
125  273.031
126  278.031
127  283.031
128  288.031
129  293.031
130  298.031
131  303.031
132  308.031
133  313.031
134  318.031
135  323.031
136  328.031
137  333.031
138  338.031
139  343.031
140  348.031
141  353.031
142  358.031
143  363.031
