# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 10
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.0021537
# min_important_energy after initialization: 116

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 674209092
# total moves: 1382400000
# acceptance rate: 0.487709

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.042753
59  0.170639
60  0.369829
61  0.65426
62  1.01416
63  1.44374
64  1.94148
65  2.51879
66  3.15731
67  3.87198
68  4.64715
69  5.48474
70  6.38949
71  7.34174
72  8.36361
73  9.44018
74  10.5777
75  11.7602
76  13.0099
77  14.2883
78  15.6125
79  16.9804
80  18.4009
81  19.8619
82  21.3531
83  22.913
84  24.4964
85  26.123
86  27.77
87  29.459
88  31.1748
89  32.9503
90  34.7467
91  36.566
92  38.4357
93  40.3553
94  42.2964
95  44.2664
96  46.2733
97  48.3314
98  50.4316
99  52.5836
100  54.7723
101  56.9924
102  59.2256
103  61.4817
104  63.7898
105  66.1212
106  68.5114
107  70.934
108  73.4535
109  76.0845
110  78.8373
111  81.7665
112  84.8433
113  88.0911
114  91.6264
115  95.4817
116  99.8537
117  104.854
118  109.854
119  114.854
120  119.854
121  124.854
122  129.854
123  134.854
124  139.854
125  144.854
126  149.854
127  154.854
128  159.854
129  164.854
130  169.854
131  174.854
132  179.854
133  184.854
134  189.854
135  194.854
136  199.854
137  204.854
138  209.854
139  214.854
140  219.854
141  224.854
142  229.854
143  234.854
