# version: 0.0.0-296-gced568d-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 10
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00105567
# min_important_energy after initialization: 123

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 493512482
# total moves: 1382400000
# acceptance rate: 0.356997

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  -6
59  9
60  7
61  9
62  3
63  15
64  49
65  51
66  64
67  81
68  105
69  105
70  113
71  190
72  201
73  211
74  218
75  221
76  218
77  230
78  231
79  234
80  398
81  398
82  407
83  413
84  503
85  524
86  526
87  637
88  637
89  664
90  734
91  976
92  1189
93  1228
94  1747
95  1755
96  1797
97  1832
98  1881
99  2176
100  3032
101  4010
102  4090
103  4490
104  5854
105  5878
106  5894
107  6103
108  6113
109  11166
110  20430
111  22855
112  30131
113  34325
114  62261
115  63788
116  102832
117  111162
118  146836
119  242186
120  2.79857e+06
121  2.79993e+06
122  4.51388e+06
123  1.03599e+07
124  1.03599e+07
125  1.03599e+07
126  1.03599e+07
127  1.03599e+07
128  1.03599e+07
129  1.03599e+07
130  1.03599e+07
131  1.03599e+07
132  1.03599e+07
133  1.03599e+07
134  1.03599e+07
135  1.036e+07
136  1.036e+07
137  1.036e+07
138  1.036e+07
139  1.036e+07
140  1.036e+07
141  1.036e+07
142  1.036e+07
143  1.036e+07
