# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 10
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00443053
# min_important_energy after initialization: 122

# histogram method: tmmc
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 740875391
# total moves: 1562500000
# acceptance rate: 0.47416

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  -0.000144801
61  0.0800467
62  0.238132
63  0.473742
64  0.784964
65  1.17008
66  1.62707
67  2.1517
68  2.74683
69  3.40866
70  4.13595
71  4.92615
72  5.77754
73  6.69055
74  7.663
75  8.69034
76  9.7743
77  10.91
78  12.096
79  13.3327
80  14.6185
81  15.9481
82  17.3201
83  18.7349
84  20.1937
85  21.6931
86  23.2317
87  24.8047
88  26.4163
89  28.0611
90  29.7465
91  31.4661
92  33.2242
93  35.0183
94  36.8431
95  38.7039
96  40.603
97  42.5366
98  44.4997
99  46.5044
100  48.54
101  50.6072
102  52.7024
103  54.8347
104  56.9855
105  59.1518
106  61.3016
107  63.5402
108  65.7959
109  68.1257
110  70.4637
111  72.8718
112  75.3191
113  77.8342
114  80.3764
115  83.0758
116  85.8427
117  88.5675
118  91.5357
119  94.4726
120  97.4712
121  99.0925
122  101.874
123  106.874
124  111.874
125  116.874
126  121.874
127  126.874
128  131.874
129  136.874
130  141.874
131  146.874
132  151.874
133  156.874
134  161.874
135  166.874
136  171.874
137  176.874
138  181.874
139  186.874
140  191.874
141  196.874
142  201.874
143  206.874
