# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 10
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0201726
# min_important_energy after initialization: 155

# histogram method: simple flat
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 504276090
# total moves: 1059470970
# acceptance rate: 0.47597

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0
74  0.106253
75  0.275459
76  0.506266
77  0.797174
78  1.14722
79  1.55422
80  2.02178
81  2.54561
82  3.12514
83  3.75629
84  4.44106
85  5.17394
86  5.95803
87  6.79068
88  7.66911
89  8.59445
90  9.56016
91  10.5686
92  11.6198
93  12.7086
94  13.8305
95  14.9913
96  16.1897
97  17.4193
98  18.681
99  19.9685
100  21.2862
101  22.6318
102  24.0008
103  25.3968
104  26.8157
105  28.256
106  29.724
107  31.207
108  32.7168
109  34.2448
110  35.7905
111  37.364
112  38.9556
113  40.5685
114  42.2026
115  43.8597
116  45.5427
117  47.2498
118  48.9791
119  50.7385
120  52.531
121  54.3431
122  56.1878
123  58.062
124  59.964
125  61.8981
126  63.8644
127  65.8648
128  67.8962
129  69.9607
130  72.0626
131  74.1885
132  76.3469
133  78.5444
134  80.7653
135  83.0151
136  85.2844
137  87.5787
138  89.9014
139  92.2578
140  94.6334
141  97.0328
142  99.4579
143  101.917
144  104.42
145  106.984
146  109.602
147  112.311
148  115.118
149  118.057
150  121.145
151  124.421
152  127.963
153  131.782
154  135.984
155  140.854
156  145.089
157  145.089
158  145.089
159  145.089
160  145.089
161  145.089
162  145.089
163  145.089
164  145.089
165  145.089
166  145.089
167  145.089
168  145.089
169  145.089
170  145.089
171  145.089
172  145.089
173  145.089
174  145.089
175  145.089
176  145.089
177  145.089
178  145.089
179  145.089
