# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 10
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 1
# min_important_energy after initialization: 138

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1051179763
# total moves: 2195200000
# acceptance rate: 0.478854

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  -0.0274606
69  0.014318
70  0.102799
71  0.238351
72  0.4099
73  0.607532
74  0.816688
75  1.02198
76  1.21052
77  1.3723
78  1.50564
79  1.61126
80  1.69431
81  1.75996
82  1.81456
83  1.8611
84  1.89957
85  1.93247
86  1.96238
87  1.98917
88  2.01217
89  2.03215
90  2.04968
91  2.06572
92  2.08038
93  2.09178
94  2.10108
95  2.11099
96  2.11984
97  2.12644
98  2.13371
99  2.13859
100  2.14349
101  2.14848
102  2.15258
103  2.15681
104  2.15969
105  2.16383
106  2.16631
107  2.17013
108  2.17355
109  2.17673
110  2.18032
111  2.18408
112  2.18715
113  2.19041
114  2.19398
115  2.19869
116  2.20175
117  2.2062
118  2.20968
119  2.21204
120  2.21475
121  2.21629
122  2.21514
123  2.21251
124  2.20463
125  2.19454
126  2.18252
127  2.17185
128  2.16741
129  2.16855
130  2.17954
131  2.19457
132  2.22256
133  2.26093
134  2.30273
135  2.33424
136  2.35218
137  2.45436
138  1.4157
139  6.4157
140  11.4157
141  16.4157
142  21.4157
143  26.4157
144  31.4157
145  36.4157
146  41.4157
147  46.4157
148  51.4157
149  56.4157
150  61.4157
151  66.4157
152  71.4157
153  76.4157
154  81.4157
155  86.4157
156  91.4157
157  96.4157
158  101.416
159  106.416
160  111.416
161  116.416
162  121.416
163  126.416
164  131.416
165  136.416
166  141.416
167  146.416
