# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 10
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 1
# min_important_energy after initialization: 138

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1051179763
# total moves: 2195200000
# acceptance rate: 0.478854

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  -0.034727
69  0.0111323
70  0.118524
71  0.27018
72  0.454344
73  0.662896
74  0.87998
75  1.0893
76  1.27692
77  1.43273
78  1.55738
79  1.65339
80  1.72767
81  1.78599
82  1.8357
83  1.87916
84  1.91468
85  1.94492
86  1.97322
87  1.99903
88  2.02071
89  2.03914
90  2.05539
91  2.07061
92  2.08481
93  2.09515
94  2.10301
95  2.11252
96  2.12144
97  2.12736
98  2.13422
99  2.13849
100  2.14289
101  2.14784
102  2.15185
103  2.15597
104  2.15843
105  2.16258
106  2.16489
107  2.16876
108  2.17237
109  2.17553
110  2.17913
111  2.18305
112  2.18604
113  2.18916
114  2.19277
115  2.198
116  2.20106
117  2.20551
118  2.20894
119  2.21081
120  2.21315
121  2.21439
122  2.21217
123  2.20898
124  2.20128
125  2.19147
126  2.17952
127  2.16866
128  2.16407
129  2.1651
130  2.17855
131  2.19966
132  2.2353
133  2.28162
134  2.32873
135  2.3594
136  2.37021
137  2.48473
138  1.41454
139  6.41454
140  11.4145
141  16.4145
142  21.4145
143  26.4145
144  31.4145
145  36.4145
146  41.4145
147  46.4145
148  51.4145
149  56.4145
150  61.4145
151  66.4145
152  71.4145
153  76.4145
154  81.4145
155  86.4145
156  91.4145
157  96.4145
158  101.415
159  106.415
160  111.415
161  116.415
162  121.415
163  126.415
164  131.415
165  136.415
166  141.415
167  146.415
