# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 10
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00612002
# min_important_energy after initialization: 133

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 1032532251
# total moves: 1968300000
# acceptance rate: 0.524581

# min_important_energy: 133

# energy   counts
43  2
44  14
45  15
46  25
47  153
48  637
49  2843
50  10461
51  33431
52  92220
53  240819
54  572571
55  1257531
56  2531216
57  4680685
58  7985434
59  12554278
60  18232461
61  24470498
62  30379324
63  34911108
64  37241257
65  36900468
66  36531422
67  36569099
68  36608859
69  36551719
70  36477660
71  36419437
72  36297952
73  36157007
74  36102326
75  36023202
76  35921021
77  35816343
78  35678067
79  35431500
80  35304352
81  34990812
82  34783149
83  34626505
84  34420689
85  34464573
86  34100410
87  33979284
88  33814091
89  33683629
90  33399923
91  33363515
92  32867414
93  33264748
94  33019264
95  32549338
96  32091744
97  32600219
98  31962960
99  31727485
100  32102027
101  31453750
102  30884468
103  31429845
104  30709919
105  28113068
106  31646871
107  31085136
108  28367725
109  18791784
110  37202979
111  26394082
112  7814503
113  22984142
114  25328326
115  24473896
116  29448636
117  45208532
118  14237360
119  4341140
120  4642959
121  5808137
122  2237200
123  4659151
124  5613371
125  4701998
126  1755227
127  16350203
128  506511
129  27425
130  129522
131  96995
132  33639
133  20109
134  2195
