# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 10
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00612002
# min_important_energy after initialization: 133

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 1065244579
# total moves: 1968300000
# acceptance rate: 0.5412

# min_important_energy: 133

# energy   counts
45  1
46  51
47  267
48  1135
49  3857
50  13669
51  40427
52  115880
53  302627
54  716991
55  1570293
56  3163093
57  5855009
58  9965967
59  15641100
60  22706706
61  30452755
62  37742840
63  43376570
64  46247588
65  45735005
66  44796148
67  43939947
68  43120671
69  42370822
70  41638118
71  40970668
72  40307991
73  39637759
74  39035274
75  38499118
76  37896061
77  37366124
78  36898640
79  36369730
80  35961650
81  35422329
82  34916570
83  34524200
84  34081813
85  33786121
86  33261440
87  32979809
88  32623977
89  32301246
90  31953292
91  31860618
92  31379080
93  31342396
94  31018078
95  30644840
96  30289703
97  30408469
98  29950400
99  29692344
100  29586926
101  29066106
102  28543270
103  28622925
104  28248270
105  26799547
106  27683694
107  27480555
108  26426788
109  19898857
110  27710467
111  24675004
112  8944902
113  22619891
114  23525192
115  21644852
116  22630750
117  24395076
118  12184212
119  4165832
120  4518467
121  5063472
122  2145800
123  4763098
124  4375165
125  3303646
126  1094211
127  2873572
128  297553
129  13752
130  38944
131  39612
132  8427
133  3607
134  7458
135  2823
