# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 10
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00612002
# min_important_energy after initialization: 133

# histogram method: tmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 924931882
# total moves: 1968300000
# acceptance rate: 0.469914

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0.0831647
67  0.238789
68  0.465257
69  0.760148
70  1.12323
71  1.55274
72  2.04807
73  2.60724
74  3.22965
75  3.91405
76  4.65696
77  5.45726
78  6.31418
79  7.2255
80  8.19026
81  9.20614
82  10.2721
83  11.3884
84  12.5521
85  13.7627
86  15.0157
87  16.3126
88  17.6499
89  19.0273
90  20.445
91  21.9007
92  23.3904
93  24.9193
94  26.4823
95  28.0789
96  29.7102
97  31.376
98  33.0709
99  34.8001
100  36.5644
101  38.3616
102  40.1982
103  42.0676
104  43.9705
105  45.9067
106  47.8779
107  49.8839
108  51.9333
109  54.0206
110  56.1418
111  58.3152
112  60.5213
113  62.7853
114  65.0854
115  67.3736
116  69.8137
117  72.2366
118  74.3527
119  76.0277
120  78.8888
121  81.5327
122  84.2508
123  86.9297
124  89.6443
125  92.3355
126  95.2197
127  98.1382
128  100.181
129  100.145
130  104.172
131  107.919
132  110.953
133  115.26
134  120.26
135  125.26
136  130.26
137  135.26
138  140.26
139  145.26
140  150.26
141  155.26
142  160.26
143  165.26
144  170.26
145  175.26
146  180.26
147  185.26
148  190.26
149  195.26
150  200.26
151  205.26
152  210.26
153  215.26
154  220.26
155  225.26
