# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 10
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.010655
# min_important_energy after initialization: 149

# histogram method: simple flat
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 456852977
# total moves: 958779904
# acceptance rate: 0.476494

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0.0677659
72  0.200913
73  0.397427
74  0.659758
75  0.98245
76  1.36479
77  1.80862
78  2.30864
79  2.86715
80  3.48145
81  4.14921
82  4.87014
83  5.64666
84  6.47067
85  7.34352
86  8.26435
87  9.22914
88  10.2372
89  11.2885
90  12.382
91  13.5124
92  14.6747
93  15.8777
94  17.1113
95  18.38
96  19.6743
97  20.9926
98  22.3456
99  23.7255
100  25.1331
101  26.5601
102  28.0107
103  29.4851
104  30.9779
105  32.4942
106  34.0334
107  35.5925
108  37.1773
109  38.7829
110  40.4109
111  42.0648
112  43.7401
113  45.4425
114  47.174
115  48.9299
116  50.7184
117  52.5364
118  54.3826
119  56.2594
120  58.1694
121  60.1157
122  62.0999
123  64.1159
124  66.1711
125  68.261
126  70.3936
127  72.5614
128  74.7752
129  77.0322
130  79.3308
131  81.6617
132  84.0359
133  86.4517
134  88.905
135  91.4008
136  93.9361
137  96.5185
138  99.1438
139  101.804
140  104.521
141  107.309
142  110.169
143  113.149
144  116.299
145  119.714
146  123.517
147  127.904
148  132.415
149  137.304
150  143.864
151  143.864
152  143.864
153  143.864
154  143.864
155  143.864
156  143.864
157  143.864
158  143.864
159  143.864
160  143.864
161  143.864
162  143.864
163  143.864
164  143.864
165  143.864
166  143.864
167  143.864
