# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 10
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00739012
# min_important_energy after initialization: 156

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1234607830
# total moves: 2700000000
# acceptance rate: 0.457262

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0
74  0.10543
75  0.274954
76  0.503812
77  0.791784
78  1.14293
79  1.54916
80  2.01405
81  2.53426
82  3.10861
83  3.7362
84  4.41903
85  5.15256
86  5.93378
87  6.76167
88  7.64036
89  8.56099
90  9.52655
91  10.5341
92  11.585
93  12.672
94  13.7966
95  14.9586
96  16.1598
97  17.3865
98  18.6398
99  19.9309
100  21.2526
101  22.6017
102  23.9621
103  25.3534
104  26.7799
105  28.2187
106  29.6833
107  31.1565
108  32.6508
109  34.1882
110  35.7431
111  37.3059
112  38.8918
113  40.4946
114  42.1503
115  43.7872
116  45.481
117  47.187
118  48.8986
119  50.627
120  52.436
121  54.2482
122  56.0921
123  57.9458
124  59.8351
125  61.7542
126  63.7447
127  65.6794
128  67.6617
129  69.7689
130  71.8315
131  74.0253
132  76.1115
133  78.3011
134  80.5182
135  82.6365
136  84.8839
137  87.2646
138  89.3189
139  91.8553
140  94.1803
141  96.6344
142  98.8398
143  101.239
144  104.002
145  106.188
146  108.529
147  110.826
148  114.045
149  116.516
150  119.419
151  122.429
152  125.927
153  130.167
154  136.146
155  135.747
156  135.185
157  140.185
158  145.185
159  150.185
160  155.185
161  160.185
162  165.185
163  170.185
164  175.185
165  180.185
166  185.185
167  190.185
168  195.185
169  200.185
170  205.185
171  210.185
172  215.185
173  220.185
174  225.185
175  230.185
176  235.185
177  240.185
178  245.185
179  250.185
