# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 10
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00739012
# min_important_energy after initialization: 156

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1234607830
# total moves: 2700000000
# acceptance rate: 0.457262

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0
74  0.0871195
75  0.236531
76  0.449214
77  0.722619
78  1.05852
79  1.45161
80  1.90344
81  2.41148
82  2.97445
83  3.59174
84  4.26342
85  4.98667
86  5.75948
87  6.57942
88  7.44891
89  8.36289
90  9.32131
91  10.322
92  11.366
93  12.4478
94  13.5676
95  14.7241
96  15.9183
97  17.1418
98  18.3941
99  19.6792
100  20.9953
101  22.3394
102  23.703
103  25.0926
104  26.5106
105  27.9457
106  29.4063
107  30.883
108  32.3798
109  33.9087
110  35.4576
111  37.0215
112  38.6089
113  40.2135
114  41.8572
115  43.503
116  45.186
117  46.8893
118  48.6104
119  50.3509
120  52.1411
121  53.9487
122  55.7866
123  57.6434
124  59.5329
125  61.4512
126  63.4216
127  65.3923
128  67.3936
129  69.4718
130  71.5439
131  73.6984
132  75.8142
133  77.9868
134  80.2035
135  82.3802
136  84.6345
137  86.9658
138  89.1426
139  91.5871
140  93.9056
141  96.3194
142  98.6122
143  100.993
144  103.613
145  106.028
146  108.365
147  110.7
148  113.805
149  116.515
150  118.889
151  122.532
152  125.933
153  129.666
154  133.28
155  135.509
156  135.207
157  140.207
158  145.207
159  150.207
160  155.207
161  160.207
162  165.207
163  170.207
164  175.207
165  180.207
166  185.207
167  190.207
168  195.207
169  200.207
170  205.207
171  210.207
172  215.207
173  220.207
174  225.207
175  230.207
176  235.207
177  240.207
178  245.207
179  250.207
