# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 10
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 1
# min_important_energy after initialization: 138

# histogram method: tmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1051179763
# total moves: 2195200000
# acceptance rate: 0.478854

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  -0.0070771
69  0.0429756
70  0.143291
71  0.287952
72  0.465444
73  0.66503
74  0.873912
75  1.07608
76  1.26149
77  1.42015
78  1.55228
79  1.65734
80  1.74219
81  1.80999
82  1.86719
83  1.91728
84  1.95964
85  1.99693
86  2.03018
87  2.06091
88  2.08857
89  2.1125
90  2.13436
91  2.1542
92  2.17228
93  2.18792
94  2.20055
95  2.21376
96  2.22615
97  2.23676
98  2.2471
99  2.25551
100  2.26328
101  2.27191
102  2.27939
103  2.28708
104  2.29332
105  2.30021
106  2.30692
107  2.31437
108  2.32098
109  2.3285
110  2.33645
111  2.34407
112  2.35167
113  2.35923
114  2.36757
115  2.37803
116  2.386
117  2.39569
118  2.40477
119  2.41216
120  2.42017
121  2.42666
122  2.42983
123  2.43021
124  2.42577
125  2.41786
126  2.40542
127  2.39099
128  2.38293
129  2.38038
130  2.39335
131  2.41972
132  2.46783
133  2.53749
134  2.61696
135  2.67915
136  2.723
137  2.84149
138  2.30538
139  7.30538
140  12.3054
141  17.3054
142  22.3054
143  27.3054
144  32.3054
145  37.3054
146  42.3054
147  47.3054
148  52.3054
149  57.3054
150  62.3054
151  67.3054
152  72.3054
153  77.3054
154  82.3054
155  87.3054
156  92.3054
157  97.3054
158  102.305
159  107.305
160  112.305
161  117.305
162  122.305
163  127.305
164  132.305
165  137.305
166  142.305
167  147.305
